id,nombre,ubicacion,precio_noche,estrellas,comodidades,fecha_checkin,fecha_checkout
154709,Marriott International,,46000,4,"{Spa,Comida,Piscina,""Servicio a la habitación"",Gimnasio}",2026-01-06,2026-04-24
154710,,Sanlúcar de Barrameda,120000,79,"{Wifi,Calefacción,TV,Agua,Piscina}",2025-11-23,2026-01-21
154713,Hyatt Hotels Corporation,Hospitalet de LLobregat,111000,7,,2025-03-20,2026-09-07
154719,Shangri-La Hotels and Resorts,Santa Coloma de Gramanet,103000,4,"{Calefacción,Baño,Agua,Spa,Wifi}",,2026-12-10
154722,Four Seasons Hotels & Resorts,Zamora,51000,3,"{""Aire acondicionado"",Comida,Gimnasio,Piscina,Baño}",,2025-09-28
154723,Fairmont Hotels & Resorts,Tarrasa,99000,4,"{Piscina,TV,Gimnasio,""Asientos reclinables"",""Aire acondicionado""}",,2025-09-09
154725,Sonesta International Hotels,San Fernando,,,"{Calefacción,""Aire acondicionado"",Spa,Comida,Baño}",2026-02-12,2026-03-24
154726,Red Lion Hotels Corporation,Mijas,99000,,,2025-10-09,2025-10-30
154727,Choice Hotels International,Sabadell,131000,74,"{Baño,""Servicio a la habitación"",Wifi,Piscina,TV}",2026-06-28,2026-10-21
154737,Omni Hotels & Resorts,El Prat de LLobregat,69000,2,"{Comida,Piscina,TV,Spa,Agua}",,2026-12-20
154740,Four Seasons Hotels & Resorts,El Ejido,-21000,5,"{Gimnasio,""Asientos reclinables"",Spa,Comida,Wifi}",2025-12-13,2026-11-11
154742,Hyatt Hotels Corporation,Alicante,124000,,"{Comida,""Asientos reclinables"",Agua,Gimnasio,TV}",2026-11-29,2026-12-04
154743,Sonesta International Hotels,Santander,28000,,"{""Servicio a la habitación"",Piscina,Baño,Comida,""Aire acondicionado""}",2025-01-03,2025-08-14
154746,Loews Hotels,Avilés,49000,85,"{Baño,Spa,Comida,Gimnasio,Wifi}",,2025-12-30
154749,Sonesta International Hotels,Alcorcón,,,"{Agua,Gimnasio,Comida,Calefacción,""Aire acondicionado""}",2026-02-16,
154751,Omni Hotels & Resorts,Guadalajara,65000,5,"{Wifi,Comida,Gimnasio,Calefacción,""Aire acondicionado""}",,2026-12-06
154756,AccorHotels,Torrejón de Ardoz,143000,66,"{""Servicio a la habitación"",""Aire acondicionado"",Agua,Calefacción,Spa}",2026-01-26,2026-07-02
154758,Fairmont Hotels & Resorts,Calahorra,-77000,4,"{Baño,Gimnasio,Piscina,Spa,""Servicio a la habitación""}",2026-09-06,
154760,InterContinental Hotels Group (IHG),Coslada,,5,"{""Aire acondicionado"",Baño,Piscina,Spa,Agua}",2026-03-19,2026-11-15
154764,Drury Hotels,Motril,146000,,"{Baño,Gimnasio,""Servicio a la habitación"",""Asientos reclinables"",Piscina}",2025-06-25,2026-05-12
154768,Hilton Hotels & Resorts,Santa Coloma de Gramanet,-89000,4,"{TV,Baño,Calefacción,Piscina,Spa}",2026-04-03,2026-07-10
154770,Drury Hotels,Tarragona,42000,59,"{TV,""Servicio a la habitación"",Calefacción,Agua,Spa}",2025-03-07,
154772,Hard Rock Hotels,Ávila,33000,1,"{Calefacción,""Aire acondicionado"",Agua,Wifi,""Servicio a la habitación""}",,
154776,InterContinental Hotels Group (IHG),Cáceres,83000,,"{TV,""Aire acondicionado"",Wifi,Agua,Calefacción}",2026-03-26,2026-11-25
154777,Four Seasons Hotels & Resorts,,65000,,"{Gimnasio,Comida,Piscina,""Aire acondicionado"",""Asientos reclinables""}",,2026-10-01
154781,Omni Hotels & Resorts,Las Palmas de Gran Canaria,,19,"{""Servicio a la habitación"",TV,Calefacción,""Aire acondicionado"",Piscina}",2026-06-05,2026-10-09
154782,,El Puerto de Santa María,-113000,1,"{Calefacción,""Aire acondicionado"",TV,Comida,Agua}",2026-11-04,2026-11-04
154785,Mandarin Oriental,Logroño,31000,,"{Spa,""Servicio a la habitación"",""Aire acondicionado"",Comida,Baño}",2025-04-15,2026-04-11
154786,AccorHotels,Benidorm,138000,83,"{Spa,""Asientos reclinables"",Wifi,""Aire acondicionado"",Piscina}",2025-03-30,2025-06-16
154788,Fairmont Hotels & Resorts,,113000,2,"{Wifi,""Aire acondicionado"",Baño,""Servicio a la habitación"",Piscina}",2026-11-22,2026-12-29
154789,Four Seasons Hotels & Resorts,Granada,-94000,3,,2026-07-12,2026-12-04
154790,Omni Hotels & Resorts,Cáceres,111000,,,2026-03-25,2026-09-17
154793,,Sagunto,17000,3,"{""Asientos reclinables"",""Servicio a la habitación"",Baño,Spa,TV}",,2026-11-25
154798,InterContinental Hotels Group (IHG),Rubí,-136000,3,"{Agua,""Aire acondicionado"",Comida,""Servicio a la habitación"",Spa}",2026-01-13,2026-05-28
154800,Caesars Entertainment,Paterna,103000,35,"{""Asientos reclinables"",Gimnasio,Piscina,""Servicio a la habitación"",Comida}",2025-04-20,2026-04-20
154809,Radisson Hotel Group,Parla,,2,"{Baño,""Aire acondicionado"",""Asientos reclinables"",TV,Agua}",2025-07-20,2026-06-14
154814,,,-135000,3,,2025-06-25,2025-11-17
154815,Belmond,Granollers,120000,1,"{Agua,""Aire acondicionado"",""Asientos reclinables"",Piscina,Comida}",,2025-04-27
154816,Hilton Hotels & Resorts,,,2,"{Calefacción,""Asientos reclinables"",Spa,""Servicio a la habitación"",Wifi}",2026-01-17,2026-11-17
154819,Rosewood Hotels & Resorts,,36000,3,"{Wifi,Gimnasio,Piscina,Spa,""Aire acondicionado""}",2026-07-26,2026-12-02
154820,Belmond,León,,3,"{""Servicio a la habitación"",Gimnasio,Wifi,Spa,""Aire acondicionado""}",2025-08-22,2026-11-22
154823,NH Hotel Group,Oviedo,-7000,5,"{""Aire acondicionado"",Wifi,""Servicio a la habitación"",Agua,Baño}",2025-05-22,2026-07-02
154825,Hard Rock Hotels,Torrejón de Ardoz,20000,4,"{Gimnasio,TV,""Servicio a la habitación"",Comida,""Asientos reclinables""}",,2026-12-02
154826,,San Cristróbal de la Laguna,80000,,"{""Aire acondicionado"",TV,Gimnasio,Wifi,Calefacción}",2025-04-12,2026-11-01
154830,Red Lion Hotels Corporation,Mérida,61000,98,"{Comida,Calefacción,""Servicio a la habitación"",""Aire acondicionado"",""Asientos reclinables""}",2026-05-26,2026-12-01
154834,Six Senses Hotels Resorts Spas,Toledo,32000,4,"{""Asientos reclinables"",Gimnasio,Comida,Wifi,Spa}",,2026-01-12
154840,Hyatt Hotels Corporation,El Puerto de Santa María,44000,84,"{Agua,Gimnasio,TV,Spa,""Asientos reclinables""}",2025-07-24,2025-10-10
154842,Drury Hotels,Sabadell,119000,,"{Gimnasio,Baño,Agua,TV,Spa}",2025-01-05,2026-07-23
154846,Mandarin Oriental,Pamplona,86000,76,,2025-06-19,2026-05-14
154850,Six Senses Hotels Resorts Spas,Pontevedra,48000,,"{""Asientos reclinables"",Agua,""Aire acondicionado"",Gimnasio,TV}",2026-08-22,2026-12-03
154852,Fairmont Hotels & Resorts,Baracaldo,71000,9,"{Wifi,Agua,""Asientos reclinables"",""Aire acondicionado"",Piscina}",2025-11-04,2026-02-22
154854,NH Hotel Group,Las Palmas de Gran Canaria,-52000,5,"{Gimnasio,Baño,TV,Piscina,""Aire acondicionado""}",2025-03-11,
154864,Belmond,Mollet del Vallés,79000,5,"{Wifi,TV,Calefacción,Baño,Piscina}",,2026-10-25
154868,Hyatt Hotels Corporation,Cornellá de Llobregat,-48000,4,"{TV,Gimnasio,Agua,""Servicio a la habitación"",""Asientos reclinables""}",2025-09-06,2025-10-06
154869,Hard Rock Hotels,San Fernando,,1,"{Spa,Gimnasio,Agua,""Aire acondicionado"",Calefacción}",2025-07-07,2025-07-21
154873,Hard Rock Hotels,Algeciras,91000,,"{Calefacción,Wifi,Spa,Gimnasio,""Asientos reclinables""}",2026-10-23,
154878,Fairmont Hotels & Resorts,Hospitalet de LLobregat,,1,"{Comida,Spa,""Aire acondicionado"",Calefacción,TV}",2026-11-18,2026-12-17
154879,Caesars Entertainment,Barcelona,107000,69,"{Wifi,""Servicio a la habitación"",Calefacción,TV,""Asientos reclinables""}",2025-01-10,2026-04-30
154880,Aman Resorts,Cartagena,105000,4,"{Spa,""Aire acondicionado"",Gimnasio,Calefacción,""Servicio a la habitación""}",,2026-02-26
154884,Best Western Hotels & Resorts,Torrevieja,28000,,"{Comida,Spa,Piscina,Gimnasio,""Servicio a la habitación""}",2025-09-20,2026-06-29
154885,Six Senses Hotels Resorts Spas,,60000,2,"{Agua,Comida,""Asientos reclinables"",""Servicio a la habitación"",Spa}",2026-04-18,2026-08-10
154886,,Torremolinos,91000,,"{""Servicio a la habitación"",Agua,Comida,Gimnasio,Calefacción}",2025-11-20,2026-10-13
154887,Mandarin Oriental,Barcelona,,1,"{""Asientos reclinables"",Comida,""Servicio a la habitación"",Baño,""Aire acondicionado""}",2025-01-07,2026-07-16
154894,Fairmont Hotels & Resorts,Marbella,,5,"{Gimnasio,Baño,""Asientos reclinables"",""Aire acondicionado"",""Servicio a la habitación""}",2026-04-27,2026-06-10
154906,Wyndham Hotels & Resorts,Viladecans,,,"{Agua,Wifi,Spa,Comida,Baño}",2025-04-17,
154925,Drury Hotels,Ferrol,137000,100,"{Wifi,Baño,Calefacción,Spa,TV}",2026-04-05,2026-06-13
154938,Hyatt Hotels Corporation,Palma de Mallorca,108000,5,"{Baño,TV,Spa,Agua,""Servicio a la habitación""}",,2026-04-09
154940,Hyatt Hotels Corporation,Gandía,122000,5,"{""Asientos reclinables"",Baño,Gimnasio,Agua,Piscina}",,2025-12-11
154948,Four Seasons Hotels & Resorts,Alcalá de Guadaira,,1,"{""Aire acondicionado"",""Asientos reclinables"",Wifi,Piscina,Spa}",2025-09-18,2026-03-30
154951,NH Hotel Group,Ceuta,40000,,"{Piscina,Wifi,Gimnasio,Comida,""Asientos reclinables""}",2025-03-03,2026-03-29
154961,Red Lion Hotels Corporation,Orense,120000,3,"{""Servicio a la habitación"",Piscina,TV,Wifi,Baño}",,2025-07-27
154973,Six Senses Hotels Resorts Spas,Cuenta,82000,4,"{Baño,Agua,Spa,""Aire acondicionado"",""Asientos reclinables""}",,2026-05-22
154982,Fairmont Hotels & Resorts,Puertollano,126000,63,"{Wifi,Comida,Calefacción,Spa,Piscina}",2025-10-02,2026-05-10
154983,AccorHotels,Manresa,128000,99,"{Spa,""Servicio a la habitación"",Gimnasio,Wifi,Comida}",2025-02-13,2025-05-14
154986,Fairmont Hotels & Resorts,Pozuelo de Alarcón,,3,"{Wifi,Piscina,""Aire acondicionado"",Spa,Baño}",2026-02-16,2026-04-21
154988,Choice Hotels International,Torrevieja,,2,"{TV,""Asientos reclinables"",Wifi,Comida,""Aire acondicionado""}",2026-03-06,2026-08-11
154994,Fairmont Hotels & Resorts,,94000,3,"{""Asientos reclinables"",Spa,""Aire acondicionado"",Calefacción,Gimnasio}",2026-01-05,2026-05-03
155004,Belmond,,31000,5,"{Baño,Wifi,Gimnasio,""Servicio a la habitación"",Calefacción}",2026-08-22,2026-08-24
155007,Shangri-La Hotels and Resorts,Sagunto,-121000,2,"{Comida,TV,Piscina,Wifi,Agua}",2026-02-27,2026-08-02
155008,Hyatt Hotels Corporation,Rivas-Vaciamadrid,123000,,"{""Aire acondicionado"",Baño,""Asientos reclinables"",Calefacción,Gimnasio}",2026-04-21,2026-06-13
155009,Shangri-La Hotels and Resorts,Zaragoza,93000,,"{""Aire acondicionado"",""Asientos reclinables"",""Servicio a la habitación"",Comida,Agua}",2026-09-03,2026-10-23
155012,Radisson Hotel Group,Sagunto,117000,76,"{Spa,Piscina,""Aire acondicionado"",Gimnasio,TV}",2025-11-14,2026-09-05
155013,InterContinental Hotels Group (IHG),Mérida,,3,"{Wifi,""Servicio a la habitación"",Comida,Piscina,""Asientos reclinables""}",2026-08-10,2026-09-05
155015,Omni Hotels & Resorts,Mijas,,5,"{Piscina,""Servicio a la habitación"",""Aire acondicionado"",TV,Gimnasio}",2026-04-06,2026-09-13
155016,Six Senses Hotels Resorts Spas,Torrelavega,59000,28,,2025-10-26,
155017,Melia Hotels International,,149000,5,"{Baño,""Aire acondicionado"",""Servicio a la habitación"",Agua,Spa}",2025-09-23,2026-07-30
155024,AccorHotels,,39000,3,"{Wifi,TV,Comida,""Aire acondicionado"",Spa}",2025-05-30,2025-06-14
155029,Fairmont Hotels & Resorts,Mataró,100000,13,"{""Servicio a la habitación"",Wifi,TV,""Aire acondicionado"",Baño}",2025-02-15,2026-06-20
155035,Drury Hotels,Sanlúcar de Barrameda,144000,61,"{""Servicio a la habitación"",Piscina,""Aire acondicionado"",Baño,Comida}",2026-11-04,2026-11-05
155038,,Pontevedra,17000,,"{Agua,Comida,Spa,""Asientos reclinables"",Calefacción}",2025-08-22,2026-05-28
155041,Wyndham Hotels & Resorts,Collado Villalba,,2,"{Baño,Gimnasio,Comida,""Servicio a la habitación"",""Aire acondicionado""}",2025-11-05,2025-11-15
155042,Red Lion Hotels Corporation,,75000,3,"{Agua,Gimnasio,TV,Piscina,""Asientos reclinables""}",2025-04-16,2025-11-20
155044,Caesars Entertainment,Palencia,20000,47,"{Comida,""Asientos reclinables"",""Aire acondicionado"",Wifi,TV}",2026-02-05,2026-04-29
155047,Hard Rock Hotels,Bilbao,23000,,"{Baño,Comida,Gimnasio,""Asientos reclinables"",Wifi}",2026-09-17,2026-11-02
155052,Omni Hotels & Resorts,San Cristróbal de la Laguna,135000,2,"{Comida,Gimnasio,""Servicio a la habitación"",Piscina,""Asientos reclinables""}",,2026-07-26
155054,Red Lion Hotels Corporation,Vitoria,,1,"{Gimnasio,Piscina,TV,Comida,Calefacción}",2025-01-12,2026-10-24
155056,Belmond,Molina de Segura,8000,,"{TV,Calefacción,""Servicio a la habitación"",Baño,""Aire acondicionado""}",2026-07-18,2026-08-19
155057,,,61000,4,"{Spa,""Aire acondicionado"",""Servicio a la habitación"",TV,Agua}",,2026-07-07
155058,Six Senses Hotels Resorts Spas,Dos Hermanas,56000,72,"{Piscina,""Servicio a la habitación"",""Aire acondicionado"",Gimnasio,Baño}",2025-09-25,2025-11-08
155060,Hard Rock Hotels,Badalona,26000,74,"{Baño,Comida,Agua,""Servicio a la habitación"",""Asientos reclinables""}",2025-07-09,2026-05-04
155063,Rosewood Hotels & Resorts,Madrid,145000,83,"{Comida,""Servicio a la habitación"",""Asientos reclinables"",Gimnasio,Spa}",2025-07-14,2026-06-03
155065,Red Lion Hotels Corporation,Logroño,65000,,"{""Servicio a la habitación"",Wifi,Gimnasio,""Aire acondicionado"",Agua}",2026-07-01,2026-07-17
155066,,Las Palmas de Gran Canaria,41000,19,"{Comida,Agua,Spa,Baño,Piscina}",2026-08-29,2026-11-29
155068,Hyatt Hotels Corporation,,148000,4,"{TV,Piscina,Spa,Agua,""Servicio a la habitación""}",2025-12-27,2026-01-17
155070,Drury Hotels,Madrid,-138000,2,"{Comida,Piscina,TV,Wifi,Baño}",2026-07-11,
155073,Loews Hotels,,39000,1,"{Gimnasio,Spa,Comida,Baño,""Aire acondicionado""}",2026-05-26,2026-05-31
155075,Best Western Hotels & Resorts,Alcalá de Henares,15000,,"{Piscina,Comida,Calefacción,""Asientos reclinables"",TV}",2025-01-25,2026-10-08
155076,NH Hotel Group,Segovia,62000,,"{Wifi,Spa,Agua,""Aire acondicionado"",Calefacción}",2026-02-23,2026-10-10
155077,MGM Resorts International,Tarragona,,2,"{Spa,Wifi,Piscina,Agua,""Asientos reclinables""}",2025-05-01,2026-05-23
155084,Drury Hotels,Murcia,55000,76,"{""Servicio a la habitación"",Agua,""Asientos reclinables"",Calefacción,Piscina}",2025-03-26,2026-05-16
155088,Radisson Hotel Group,,108000,33,"{""Asientos reclinables"",Agua,Baño,TV,Wifi}",2025-02-13,2026-10-12
155090,Hilton Hotels & Resorts,Murcia,,,"{Calefacción,TV,Gimnasio,Piscina,Baño}",2025-08-20,2026-01-18
155095,Red Lion Hotels Corporation,Badalona,39000,,"{""Aire acondicionado"",Gimnasio,""Asientos reclinables"",TV,Calefacción}",2026-08-24,2026-11-23
155096,Aman Resorts,Cartagena,,4,"{Comida,Gimnasio,Baño,Spa,""Servicio a la habitación""}",2026-05-16,2026-10-23
155101,,Alicante,39000,23,"{Calefacción,Agua,""Aire acondicionado"",Wifi,""Asientos reclinables""}",2025-08-22,2025-09-24
155102,Marriott International,Santa Coloma de Gramanet,16000,,"{Wifi,Calefacción,TV,""Asientos reclinables"",Piscina}",2026-06-09,2026-07-08
155103,,Arrecife,-46000,4,"{Gimnasio,Baño,""Asientos reclinables"",Comida,Calefacción}",2026-03-22,2026-04-30
155105,AccorHotels,Zaragoza,-99000,5,"{Piscina,Comida,TV,Gimnasio,Spa}",2026-07-19,2026-07-30
155108,Belmond,,,1,"{Baño,Wifi,Gimnasio,""Servicio a la habitación"",TV}",2025-11-19,2026-12-11
155115,Choice Hotels International,Vigo,51000,7,"{Gimnasio,Piscina,Spa,Comida,""Servicio a la habitación""}",2025-06-07,
155117,Best Western Hotels & Resorts,Córdoba,,3,"{Piscina,Spa,Gimnasio,TV,Calefacción}",2025-05-20,2026-06-11
155120,,San Cristróbal de la Laguna,129000,,"{Spa,""Asientos reclinables"",""Aire acondicionado"",Gimnasio,Piscina}",2025-05-19,2026-01-13
155121,MGM Resorts International,,49000,2,"{""Aire acondicionado"",""Servicio a la habitación"",Piscina,Wifi,Baño}",2025-01-23,2025-02-23
155128,Four Seasons Hotels & Resorts,Rivas-Vaciamadrid,-134000,1,"{Wifi,Gimnasio,Calefacción,TV,Piscina}",,2025-10-09
155131,Hyatt Hotels Corporation,,98000,5,"{Comida,Gimnasio,""Servicio a la habitación"",TV,""Aire acondicionado""}",2025-09-10,2026-10-20
155133,Mandarin Oriental,,7000,1,"{Baño,Piscina,Agua,Spa,""Aire acondicionado""}",2025-11-17,2026-12-25
155139,Caesars Entertainment,Viladecans,-66000,3,"{Gimnasio,""Servicio a la habitación"",TV,Calefacción,Agua}",2025-07-18,2026-07-05
155140,Shangri-La Hotels and Resorts,Gecho,125000,3,"{Comida,Spa,Gimnasio,Wifi,""Aire acondicionado""}",,2026-09-06
155150,AccorHotels,,16000,71,"{Comida,""Asientos reclinables"",Wifi,""Servicio a la habitación"",""Aire acondicionado""}",2025-02-23,2026-04-25
155153,Radisson Hotel Group,,146000,4,"{Gimnasio,""Servicio a la habitación"",TV,Comida,Baño}",2026-06-05,2026-08-05
155156,Fairmont Hotels & Resorts,Torrelavega,,1,"{Wifi,""Aire acondicionado"",Baño,Spa,""Servicio a la habitación""}",2025-04-10,2025-05-19
155157,Fairmont Hotels & Resorts,Sagunto,89000,3,"{Gimnasio,Wifi,Agua,Calefacción,Spa}",,2026-05-31
155161,Hilton Hotels & Resorts,,123000,4,"{Piscina,Comida,Wifi,Agua,Spa}",2025-04-13,
155165,Melia Hotels International,Castellón de la Plana,34000,,"{TV,Comida,Wifi,Piscina,""Asientos reclinables""}",2025-07-13,2025-10-05
155166,Kimpton Hotels & Restaurants,Elda,,31,"{Piscina,Agua,""Servicio a la habitación"",Comida,""Asientos reclinables""}",2026-06-16,2026-11-30
155171,Best Western Hotels & Resorts,Alcoy,-117000,1,"{Comida,TV,Spa,""Asientos reclinables"",Gimnasio}",2025-11-18,
155172,Choice Hotels International,Lorca,109000,,"{Comida,Gimnasio,Agua,""Servicio a la habitación"",Piscina}",2026-03-14,2026-11-11
155177,Six Senses Hotels Resorts Spas,Sabadell,-71000,5,"{Comida,Baño,Piscina,Gimnasio,Spa}",2026-08-18,
155180,AccorHotels,Vigo,-119000,4,"{Baño,""Servicio a la habitación"",""Aire acondicionado"",""Asientos reclinables"",Gimnasio}",2026-01-27,2026-11-11
155181,Belmond,Almería,105000,,"{Agua,Spa,Wifi,""Aire acondicionado"",Baño}",2026-10-25,2026-12-11
155184,Rosewood Hotels & Resorts,El Ejido,52000,2,,,2026-05-27
155190,Kimpton Hotels & Restaurants,Ponferrada,,5,"{Spa,TV,Piscina,Agua,Comida}",,2026-12-27
155197,,Benidorm,-79000,5,"{Calefacción,TV,Baño,""Servicio a la habitación"",Gimnasio}",2026-10-30,2026-11-15
155200,Belmond,Pontevedra,,1,,2026-11-07,2026-12-01
155204,Red Lion Hotels Corporation,Valladolid,84000,,"{Spa,""Aire acondicionado"",TV,""Asientos reclinables"",Comida}",2026-05-03,2026-08-02
155206,Best Western Hotels & Resorts,Valladolid,,2,"{Gimnasio,Spa,""Asientos reclinables"",Comida,TV}",2025-06-10,2025-07-30
155207,Mandarin Oriental,Guadalajara,,4,"{TV,Gimnasio,Calefacción,""Servicio a la habitación"",Spa}",2026-10-01,2026-11-27
155211,AccorHotels,Fuenlabrada,102000,,"{Gimnasio,TV,Wifi,Piscina,""Asientos reclinables""}",2026-05-06,
155212,Shangri-La Hotels and Resorts,,9000,1,"{Agua,""Servicio a la habitación"",Calefacción,Gimnasio,""Asientos reclinables""}",2025-05-14,2026-06-25
155213,,Palma de Mallorca,,2,"{Baño,Piscina,Comida,Spa,Gimnasio}",2026-10-09,2026-12-13
155215,Kimpton Hotels & Restaurants,Pamplona,56000,,"{Wifi,Agua,""Servicio a la habitación"",Piscina,TV}",2025-11-25,2026-08-23
155220,Hard Rock Hotels,Alcalá de Guadaira,27000,3,"{Comida,Spa,Gimnasio,""Asientos reclinables"",Wifi}",,
155221,Sonesta International Hotels,Fuenlabrada,16000,68,"{Agua,Calefacción,Piscina,Spa,TV}",2026-10-12,2026-10-22
155226,InterContinental Hotels Group (IHG),,120000,4,"{Baño,Piscina,TV,Gimnasio,""Aire acondicionado""}",2026-09-20,2026-10-12
155230,AccorHotels,Cornellá de Llobregat,72000,1,"{""Aire acondicionado"",""Servicio a la habitación"",Agua,Wifi,TV}",,2026-11-20
155232,Mandarin Oriental,Salamanca,72000,,"{Baño,""Aire acondicionado"",Comida,Gimnasio,TV}",2025-09-10,2026-08-16
155239,Best Western Hotels & Resorts,Pozuelo de Alarcón,-63000,3,"{Spa,Comida,TV,Gimnasio,""Asientos reclinables""}",2026-09-21,2026-10-22
155241,Radisson Hotel Group,Lorca,,5,"{Comida,""Asientos reclinables"",Agua,""Servicio a la habitación"",Spa}",2026-02-12,2026-02-22
155248,Melia Hotels International,La Línea de la Concepción,,4,"{Gimnasio,Calefacción,Comida,TV,Wifi}",2026-10-13,2026-10-19
155254,InterContinental Hotels Group (IHG),Mataró,,3,"{TV,""Aire acondicionado"",Agua,Gimnasio,""Servicio a la habitación""}",2025-01-17,2026-10-11
155260,Aman Resorts,Alcoy,-107000,4,"{Baño,Comida,""Aire acondicionado"",Piscina,Calefacción}",2025-05-14,2026-03-16
155262,Melia Hotels International,Pontevedra,42000,75,"{""Servicio a la habitación"",Comida,TV,Wifi,""Aire acondicionado""}",2025-12-09,2026-10-10
155268,NH Hotel Group,,51000,1,"{""Servicio a la habitación"",Wifi,TV,Piscina,Baño}",2025-04-18,2025-04-24
155270,Six Senses Hotels Resorts Spas,Manresa,102000,,"{Calefacción,""Servicio a la habitación"",Piscina,Wifi,TV}",2025-12-18,2026-09-05
155274,Radisson Hotel Group,Sabadell,62000,84,"{Comida,""Aire acondicionado"",Gimnasio,Calefacción,""Asientos reclinables""}",2026-04-21,2026-07-01
155282,Loews Hotels,Leganés,-150000,4,,2025-01-05,
155286,InterContinental Hotels Group (IHG),El Prat de LLobregat,35000,,"{""Asientos reclinables"",TV,""Aire acondicionado"",Gimnasio,Wifi}",2025-08-20,2025-12-08
155291,,Pozuelo de Alarcón,5000,,"{Gimnasio,Wifi,Chimenea,TV,Piscina}",2025-10-12,2026-09-25
155292,Estudio en Fuengirola,Fuengirola,95000,,"{""Asientos reclinables"",""Vista al mar"",Calefacción,""Servicio a la habitación"",Wifi}",2026-05-09,2026-09-30
155293,Casa en Toledo,Toledo,31000,2,"{Spa,Piscina,Baño,Balcón,Jacuzzi}",,2026-08-04
155297,Suite en Irún,Irún,-36000,4,"{Spa,Gimnasio,Jacuzzi,""Vista al mar"",Wifi}",2026-01-31,2026-12-07
155299,Departamento en Barcelona,,110000,1,"{""Servicio a la habitación"",Agua,Chimenea,""Aire acondicionado"",Jacuzzi}",2025-11-30,2026-01-13
155302,Estudio en Sagunto,Sagunto,,2,"{TV,Baño,Gimnasio,""Aire acondicionado"",Calefacción}",2025-04-13,2025-11-02
155306,Cabaña en Parla,Parla,23000,,"{Agua,""Aire acondicionado"",Spa,""Asientos reclinables"",Wifi}",2026-04-18,2026-07-10
155313,Villa en Algeciras,Algeciras,32000,,"{TV,Wifi,""Vista al mar"",""Asientos reclinables"",Spa}",2026-02-24,2026-08-15
155315,,Pamplona,95000,100,"{Balcón,Calefacción,Wifi,""Servicio a la habitación"",Jacuzzi}",2026-11-22,2026-12-15
155325,Residencia en Logroño,,127000,5,"{Wifi,""Aire acondicionado"",Agua,""Vista al mar"",Calefacción}",2026-01-12,2026-08-23
155326,Loft en Almería,Almería,-132000,5,"{Wifi,Gimnasio,Jacuzzi,Baño,Balcón}",2025-06-20,2025-07-19
155328,Casa en Alcalá de Henares,Alcalá de Henares,,3,"{""Vista al mar"",""Servicio a la habitación"",Balcón,Gimnasio,Piscina}",2025-06-21,2026-06-03
155332,Hostal en Gerona,Gerona,143000,,"{""Aire acondicionado"",Calefacción,""Servicio a la habitación"",Comida,Baño}",2025-10-19,2026-03-13
155335,Estudio en Granada,Granada,102000,22,"{Wifi,Gimnasio,Agua,Jacuzzi,Piscina}",2025-08-28,2026-08-27
155336,Habitación en Collado Villalba,Collado Villalba,45000,,"{""Asientos reclinables"",Chimenea,Spa,Agua,Baño}",2025-06-01,2025-10-10
155340,Residencia en Badalona,Badalona,36000,,"{""Asientos reclinables"",Agua,TV,Gimnasio,Calefacción}",2026-04-08,2026-07-28
155346,,Molina de Segura,150000,,"{Wifi,Comida,Chimenea,TV,""Asientos reclinables""}",,2026-08-13
155349,Estudio en Baracaldo,Baracaldo,-130000,2,"{Baño,Balcón,""Vista al mar"",Gimnasio,Jacuzzi}",2025-09-19,2026-03-18
155353,Hostal en Hospitalet de LLobregat,Hospitalet de LLobregat,146000,,"{Comida,Calefacción,Agua,Chimenea,""Aire acondicionado""}",2025-02-18,2026-07-11
155355,Cabaña en Valladolid,Valladolid,-134000,5,"{Balcón,""Asientos reclinables"",Chimenea,TV,Agua}",2025-10-22,2026-01-07
155357,Departamento en Elda,Elda,121000,,"{Comida,Wifi,""Aire acondicionado"",Jacuzzi,Piscina}",2026-08-13,2026-10-20
155358,Estudio en Granollers,Granollers,118000,5,"{""Servicio a la habitación"",Wifi,TV,Spa,""Aire acondicionado""}",,2026-11-08
155360,Casa en Granada,Granada,133000,,"{Balcón,Spa,Gimnasio,Wifi,""Vista al mar""}",2026-10-31,2026-11-22
155366,Estudio en La Coruña,La Coruña,26000,,"{Comida,""Servicio a la habitación"",Wifi,""Vista al mar"",Agua}",2025-07-23,2026-03-27
155367,Departamento en Mollet del Vallés,Mollet del Vallés,66000,58,"{Piscina,Wifi,""Servicio a la habitación"",Baño,Calefacción}",2026-04-06,2026-07-24
155369,,Mérida,,2,"{Spa,""Servicio a la habitación"",""Aire acondicionado"",Piscina,Chimenea}",2025-09-23,2026-11-08
155371,Casa en Fuengirola,Fuengirola,-130000,4,"{Balcón,TV,Calefacción,""Servicio a la habitación"",""Vista al mar""}",2026-01-01,2026-06-11
155374,Cabaña en Alcobendas,,57000,1,"{""Aire acondicionado"",""Vista al mar"",Piscina,Spa,Jacuzzi}",2026-05-20,2026-08-25
155375,Villa en Paterna,Paterna,-45000,3,"{Chimenea,Wifi,""Aire acondicionado"",Gimnasio,Jacuzzi}",2026-05-22,2026-08-21
155388,Departamento en Lérida,Lérida,37000,5,"{Jacuzzi,Agua,Gimnasio,""Asientos reclinables"",Balcón}",,2025-07-09
