id,nombre,ubicacion,precio_noche,estrellas,comodidades,fecha_checkin,fecha_checkout
137229,Red Lion Hotels Corporation,Alcalá de Guadaira,150000,3,"{Calefacción,Baño,Piscina,Spa,TV}",2026-04-02,
137243,Hostal en Torrejón de Ardoz,Torrejón de Ardoz,67000,22,"{TV,""Asientos reclinables"",Baño,""Servicio a la habitación"",Comida}",2025-04-01,2025-04-08
137275,Rosewood Hotels & Resorts,Inca,77000,4,"{""Aire acondicionado"",""Asientos reclinables"",Comida,Baño,Wifi}",2026-03-08,2026-03-13
137286,Departamento en Torrejón de Ardoz,Torrejón de Ardoz,124000,,"{TV,Agua,Chimenea,""Vista al mar"",Wifi}",2025-11-19,2025-11-25
137301,Hyatt Hotels Corporation,Granollers,45000,5,"{""Asientos reclinables"",Baño,Agua,""Aire acondicionado"",Gimnasio}",2025-08-03,2025-08-10
137327,Fairmont Hotels & Resorts,Ciudad Real,23000,5,"{""Aire acondicionado"",Spa,TV,Baño,""Asientos reclinables""}",2026-07-09,2026-07-15
137336,Residencia en Elda,Elda,124000,5,"{""Aire acondicionado"",Piscina,TV,Jacuzzi,Gimnasio}",2026-03-08,2026-03-09
137338,Departamento en Parla,Parla,117000,2,"{TV,Chimenea,Gimnasio,""Aire acondicionado"",Baño}",2026-03-09,2026-03-13
137343,Cabaña en Sabadell,Sabadell,134000,1,"{Comida,Spa,Balcón,""Servicio a la habitación"",Piscina}",2026-03-13,2026-03-15
137354,Villa en Mijas,Mijas,15000,5,"{Chimenea,""Servicio a la habitación"",Wifi,Comida,""Asientos reclinables""}",2025-11-02,2025-11-07
137361,Cabaña en Burgos,Burgos,76000,4,,2025-11-09,
137369,Loews Hotels,Alcorcón,115000,5,"{""Asientos reclinables"",""Aire acondicionado"",Baño,Calefacción,Piscina}",2025-07-18,2025-07-25
137378,Suite en Mataró,Mataró,60000,5,"{""Asientos reclinables"",Chimenea,TV,Agua,""Aire acondicionado""}",2026-09-08,2026-09-14
137385,Habitación en Elda,Elda,94000,2,"{""Vista al mar"",Wifi,Spa,Gimnasio,Jacuzzi}",2026-09-16,2026-09-17
137399,InterContinental Hotels Group (IHG),Paterna,32000,1,"{Spa,TV,Baño,Piscina,Gimnasio}",2026-10-03,2026-10-07
137417,Suite en Palencia,Palencia,58000,5,"{TV,""Asientos reclinables"",Wifi,""Vista al mar"",Chimenea}",2025-10-05,2025-10-08
137421,Red Lion Hotels Corporation,Lugo,135000,5,"{Calefacción,Gimnasio,Agua,Piscina,Spa}",2025-10-08,2025-10-10
137424,Hilton Hotels & Resorts,Gijón,49000,3,"{Wifi,Calefacción,""Aire acondicionado"",Agua,TV}",2026-11-16,2026-11-19
137429,InterContinental Hotels Group (IHG),Rubí,113000,4,"{Spa,Calefacción,""Servicio a la habitación"",TV,""Aire acondicionado""}",2026-11-20,2026-11-24
137469,Casa en Puertollano,Puertollano,54000,1,"{""Aire acondicionado"",Gimnasio,Jacuzzi,Piscina,Agua}",2025-12-23,2025-12-30
137478,Loft en Sagunto,Sagunto,110000,4,"{""Aire acondicionado"",Gimnasio,""Asientos reclinables"",""Servicio a la habitación"",Balcón}",2026-06-20,2026-06-26
137496,Loft en Sabadell,,44000,5,"{Comida,""Aire acondicionado"",""Vista al mar"",Baño,Jacuzzi}",,
137517,Drury Hotels,Ciudad Real,71000,3,"{TV,Baño,Wifi,""Servicio a la habitación"",Calefacción}",2025-09-06,2025-09-10
137523,Villa en Gerona,Gerona,148000,41,"{""Aire acondicionado"",Jacuzzi,Balcón,""Asientos reclinables"",Gimnasio}",2026-07-14,2026-07-15
137525,,Santa Lucía de Tirajana,128000,2,"{TV,Spa,Calefacción,""Aire acondicionado"",Comida}",2025-03-29,2025-04-03
137600,InterContinental Hotels Group (IHG),Valencia,44000,1,"{Wifi,Calefacción,Spa,Gimnasio,""Asientos reclinables""}",2026-08-18,2026-08-20
137604,Residencia en Zamora,Zamora,124000,69,"{Gimnasio,Agua,Balcón,""Servicio a la habitación"",TV}",2026-10-26,2026-10-28
137608,Loft en Lugo,Lugo,133000,3,"{Baño,Calefacción,Agua,""Vista al mar"",TV}",2026-05-10,2026-05-13
137620,Hostal en Ceuta,Ceuta,,4,"{Comida,""Aire acondicionado"",Baño,Chimenea,Calefacción}",2026-09-10,2026-09-15
137636,Belmond,Reus,21000,3,"{Baño,Piscina,Calefacción,Gimnasio,Wifi}",2025-09-03,
137643,Villa en Barcelona,Barcelona,96000,,"{""Asientos reclinables"",Balcón,Wifi,Spa,""Servicio a la habitación""}",2025-12-22,2025-12-23
137645,Omni Hotels & Resorts,Logroño,105000,1,"{TV,""Asientos reclinables"",Piscina,""Servicio a la habitación"",Wifi}",2025-12-24,2025-12-26
137656,Hard Rock Hotels,Burgos,31000,2,"{""Aire acondicionado"",Spa,Calefacción,Agua,Gimnasio}",2025-06-20,2025-06-22
137669,Cabaña en Motril,Motril,81000,12,"{Agua,""Aire acondicionado"",Baño,""Asientos reclinables"",Piscina}",2026-04-29,2026-05-06
137699,Red Lion Hotels Corporation,Pamplona,33000,4,"{Agua,""Aire acondicionado"",Calefacción,Comida,""Asientos reclinables""}",2025-04-18,2025-04-22
137709,Estudio en Tarrasa,Tarrasa,132000,1,"{""Aire acondicionado"",Baño,""Asientos reclinables"",Comida,Balcón}",2025-02-12,
137712,Hostal en Cerdañola del Vallés,Cerdañola del Vallés,,1,"{""Servicio a la habitación"",Wifi,Agua,Chimenea,""Asientos reclinables""}",2025-03-07,2025-03-12
137719,Hostal en Alcobendas,Alcobendas,51000,4,"{Baño,TV,Chimenea,Wifi,""Aire acondicionado""}",2025-03-26,2025-03-30
137726,Cabaña en Molina de Segura,Molina de Segura,32000,5,"{""Servicio a la habitación"",Chimenea,""Vista al mar"",Piscina,Baño}",2026-02-18,2026-02-23
137733,Drury Hotels,Santa Coloma de Gramanet,138000,1,"{Baño,""Aire acondicionado"",TV,Gimnasio,Comida}",2025-02-23,2025-02-25
137736,Wyndham Hotels & Resorts,Avilés,47000,3,"{Agua,""Aire acondicionado"",""Asientos reclinables"",""Servicio a la habitación"",TV}",2025-02-25,2025-02-28
137747,Fairmont Hotels & Resorts,Motril,46000,4,"{Baño,Calefacción,Wifi,""Aire acondicionado"",TV}",2025-08-14,2025-08-21
137755,Omni Hotels & Resorts,Sabadell,18000,2,"{Spa,""Asientos reclinables"",Comida,Agua,TV}",2025-08-22,2025-08-23
137764,Loews Hotels,Arrecife,131000,1,"{Piscina,Baño,Spa,TV,Calefacción}",2026-11-06,
137791,Villa en Inca,Inca,62000,4,"{Wifi,TV,Agua,""Servicio a la habitación"",Gimnasio}",2025-01-03,2025-01-04
137796,Belmond,Alcorcón,133000,3,"{""Servicio a la habitación"",Baño,Agua,Comida,""Aire acondicionado""}",2025-08-28,2025-09-04
137804,Cabaña en Cuenta,Cuenta,5000,3,"{""Servicio a la habitación"",""Vista al mar"",Wifi,Calefacción,Spa}",2025-01-31,2025-02-04
137842,Hostal en Murcia,Murcia,97000,2,"{""Vista al mar"",TV,Balcón,""Asientos reclinables"",Piscina}",2026-08-16,2026-08-18
137846,Casa en Santa Cruz de Tenerife,Santa Cruz de Tenerife,-15000,3,"{TV,Calefacción,Chimenea,""Servicio a la habitación"",Agua}",2025-04-12,2025-04-13
137851,Drury Hotels,Puertollano,65000,5,,2025-09-20,2025-09-26
137880,Habitación en Cuenta,Cuenta,95000,3,"{Gimnasio,Jacuzzi,""Aire acondicionado"",""Servicio a la habitación"",Chimenea}",2025-10-25,2025-11-01
137915,AccorHotels,Jaén,110000,4,"{Wifi,""Asientos reclinables"",TV,Calefacción,Comida}",,2026-11-07
137927,Loft en Murcia,Murcia,31000,1,"{Agua,Baño,Comida,Wifi,""Vista al mar""}",2026-09-19,2026-09-26
137935,Caesars Entertainment,Torrejón de Ardoz,107000,5,"{Gimnasio,Baño,Agua,Comida,""Aire acondicionado""}",2026-09-28,2026-10-02
137940,Marriott International,Baracaldo,100000,3,"{TV,Baño,""Aire acondicionado"",""Servicio a la habitación"",Comida}",2025-10-23,2025-10-29
137955,,Santa Coloma de Gramanet,79000,2,"{""Servicio a la habitación"",Spa,Piscina,Calefacción,""Aire acondicionado""}",2025-11-07,2025-11-11
137961,Rosewood Hotels & Resorts,Mérida,76000,2,"{Spa,Piscina,Gimnasio,Calefacción,TV}",2025-01-17,2025-01-19
137965,Best Western Hotels & Resorts,Baracaldo,150000,5,"{""Asientos reclinables"",Spa,""Servicio a la habitación"",""Aire acondicionado"",Wifi}",2025-01-19,2025-01-25
137972,Four Seasons Hotels & Resorts,Linares,46000,2,"{""Asientos reclinables"",Baño,Gimnasio,Wifi,""Servicio a la habitación""}",2025-11-30,2025-12-03
137981,Departamento en Castellón de la Plana,Castellón de la Plana,36000,1,"{""Servicio a la habitación"",""Vista al mar"",Chimenea,Comida,TV}",2026-11-07,2026-11-13
138009,Departamento en Córdoba,Córdoba,23000,2,"{""Vista al mar"",TV,Comida,Agua,Calefacción}",2026-01-28,2026-01-30
138013,Estudio en Badajoz,Badajoz,33000,4,"{""Aire acondicionado"",Spa,""Asientos reclinables"",""Vista al mar"",Agua}",2025-08-26,2025-08-31
138050,Loews Hotels,Fuengirola,32000,4,"{Gimnasio,Calefacción,Spa,Agua,Wifi}",2026-02-09,2026-02-15
138058,Aman Resorts,Santa Cruz de Tenerife,77000,5,"{Comida,TV,Agua,Piscina,""Aire acondicionado""}",2026-02-16,2026-02-23
138066,The Ritz-Carlton,Castellón de la Plana,109000,1,"{Gimnasio,Baño,Comida,""Servicio a la habitación"",Piscina}",2026-10-03,2026-10-10
138075,Rosewood Hotels & Resorts,Santa Lucía de Tirajana,5000,2,"{""Asientos reclinables"",Wifi,TV,""Servicio a la habitación"",Gimnasio}",2026-10-13,2026-10-20
138103,Residencia en Badajoz,Badajoz,70000,5,"{""Vista al mar"",TV,Gimnasio,Agua,Wifi}",2026-08-31,
138107,Cabaña en Alcorcón,Alcorcón,85000,5,"{TV,""Servicio a la habitación"",""Aire acondicionado"",""Asientos reclinables"",Calefacción}",2026-09-04,2026-09-11
138115,,Almería,77000,5,"{TV,Comida,Calefacción,""Aire acondicionado"",""Servicio a la habitación""}",2026-02-06,2026-02-11
138121,NH Hotel Group,Benidorm,31000,1,"{Gimnasio,Baño,Piscina,""Servicio a la habitación"",TV}",2026-02-12,2026-02-15
138140,Loft en Lugo,Lugo,69000,2,"{TV,Balcón,Baño,Chimenea,Jacuzzi}",2026-06-29,2026-07-02
138144,Hostal en Pamplona,,146000,2,"{""Servicio a la habitación"",Piscina,Balcón,Spa,Jacuzzi}",2025-01-02,2025-01-06
138156,Omni Hotels & Resorts,Cornellá de Llobregat,104000,3,"{Piscina,Calefacción,""Servicio a la habitación"",Gimnasio,Agua}",2025-06-26,2025-06-30
138161,MGM Resorts International,Sabadell,133000,2,"{Calefacción,Baño,""Servicio a la habitación"",""Asientos reclinables"",Spa}",2025-06-30,2025-07-06
138177,Cabaña en Orihuela,Orihuela,14000,5,"{Jacuzzi,""Aire acondicionado"",""Vista al mar"",Chimenea,TV}",2025-05-01,2025-05-06
138191,The Ritz-Carlton,Rivas-Vaciamadrid,120000,4,"{Piscina,TV,Comida,Spa,""Servicio a la habitación""}",2026-07-02,2026-07-04
138194,NH Hotel Group,Getafe,41000,1,"{Comida,Agua,TV,""Aire acondicionado"",Spa}",2026-07-04,2026-07-06
138205,Suite en Torremolinos,Torremolinos,100000,3,"{Jacuzzi,""Servicio a la habitación"",""Asientos reclinables"",Spa,""Vista al mar""}",2025-02-22,2025-02-25
138224,Suite en Barcelona,Barcelona,9000,5,"{Comida,Jacuzzi,Balcón,Gimnasio,Agua}",2026-05-22,2026-05-25
138244,Departamento en Collado Villalba,Collado Villalba,31000,1,"{Comida,Piscina,TV,Balcón,Chimenea}",2026-09-26,2026-09-27
138247,Radisson Hotel Group,Pozuelo de Alarcón,30000,4,"{Gimnasio,""Aire acondicionado"",Wifi,Calefacción,TV}",2026-09-28,2026-10-04
138254,Aman Resorts,Puertollano,138000,4,"{Piscina,Spa,Agua,Wifi,Baño}",2026-08-23,2026-08-25
138259,Villa en Santa Coloma de Gramanet,Santa Coloma de Gramanet,23000,1,"{Gimnasio,""Servicio a la habitación"",""Aire acondicionado"",Calefacción,Balcón}",2025-07-05,2025-07-11
138269,Caesars Entertainment,Santa Cruz de Tenerife,34000,5,"{""Servicio a la habitación"",Spa,Gimnasio,""Aire acondicionado"",Agua}",2026-02-01,
138277,Rosewood Hotels & Resorts,Elda,-20000,2,"{""Aire acondicionado"",Gimnasio,Comida,""Asientos reclinables"",TV}",2026-05-26,2026-05-28
138281,Loft en Elda,Elda,120000,2,"{Comida,""Servicio a la habitación"",Jacuzzi,Calefacción,""Aire acondicionado""}",2026-05-31,2026-06-03
138289,Departamento en Mérida,Mérida,67000,59,"{Spa,Gimnasio,Comida,""Vista al mar"",Agua}",2025-08-16,2025-08-23
138297,Suite en Badajoz,Badajoz,135000,,"{""Vista al mar"",Wifi,Spa,""Servicio a la habitación"",Piscina}",2025-08-25,2025-08-28
138306,Caesars Entertainment,,95000,5,"{Agua,Comida,Calefacción,Spa,""Servicio a la habitación""}",2026-09-23,2026-09-25
138320,Habitación en Córdoba,Córdoba,42000,5,"{Baño,Spa,Calefacción,Agua,Gimnasio}",2026-01-08,2026-01-12
138325,Hostal en Gijón,Gijón,112000,5,"{TV,Baño,Agua,Wifi,""Servicio a la habitación""}",2026-01-13,2026-01-20
138334,InterContinental Hotels Group (IHG),Linares,108000,4,"{Piscina,Gimnasio,Calefacción,Wifi,Comida}",2025-07-21,2025-07-22
138348,Suite en Mataró,Mataró,121000,3,"{Agua,Calefacción,Piscina,Chimenea,Gimnasio}",2026-01-26,2026-01-29
138352,Four Seasons Hotels & Resorts,Estepona,76000,1,"{Baño,Comida,Wifi,Gimnasio,Piscina}",2026-04-19,2026-04-22
138402,Melia Hotels International,Orihuela,34000,2,"{""Servicio a la habitación"",Gimnasio,Wifi,Agua,Calefacción}",2025-04-01,2025-04-06
138413,Villa en Getafe,Getafe,84000,3,"{Comida,Chimenea,Gimnasio,""Asientos reclinables"",Baño}",2025-01-31,2025-02-03
138418,Cabaña en Majadahonda,Majadahonda,134000,1,"{Balcón,Jacuzzi,Chimenea,Baño,Agua}",2026-05-10,2026-05-15
138424,Caesars Entertainment,Lérida,111000,2,"{TV,Spa,Comida,Calefacción,Gimnasio}",2026-05-17,2026-05-24
138434,Omni Hotels & Resorts,Palencia,60000,3,"{Spa,Wifi,Baño,""Asientos reclinables"",Piscina}",2025-12-19,2025-12-21
138451,Cabaña en Vitoria,Vitoria,41000,1,"{Wifi,Calefacción,Piscina,Agua,""Asientos reclinables""}",2025-01-08,2025-01-09
138453,Departamento en Madrid,Madrid,-113000,3,"{""Vista al mar"",Wifi,""Asientos reclinables"",Spa,""Aire acondicionado""}",2025-01-09,2025-01-13
138491,InterContinental Hotels Group (IHG),,139000,3,"{Wifi,Agua,TV,""Aire acondicionado"",Spa}",2026-09-23,2026-09-28
138526,Loews Hotels,El Ejido,42000,1,"{Calefacción,Piscina,""Aire acondicionado"",Gimnasio,Spa}",2025-05-31,2025-06-02
138548,Fairmont Hotels & Resorts,,97000,,"{Calefacción,Piscina,Gimnasio,""Asientos reclinables"",""Aire acondicionado""}",2025-06-13,2025-06-18
138555,Belmond,Valladolid,130000,5,"{Piscina,Calefacción,Wifi,TV,Gimnasio}",2026-08-01,2026-08-08
138563,Hostal en Tarrasa,Tarrasa,20000,4,,2026-08-09,2026-08-14
138573,Sonesta International Hotels,Benidorm,51000,3,"{Comida,TV,""Servicio a la habitación"",""Asientos reclinables"",Spa}",,2026-06-19
138599,Hostal en Granada,Granada,-88000,3,"{""Servicio a la habitación"",""Asientos reclinables"",""Aire acondicionado"",Calefacción,Jacuzzi}",2026-04-09,2026-04-11
138603,Cabaña en Palencia,Palencia,144000,1,"{""Asientos reclinables"",Piscina,Baño,""Servicio a la habitación"",Balcón}",2026-08-29,2026-08-31
138607,Departamento en Pozuelo de Alarcón,,25000,4,"{""Asientos reclinables"",""Vista al mar"",Wifi,Agua,Spa}",2026-08-17,2026-08-23
138614,Residencia en Sanlúcar de Barrameda,Sanlúcar de Barrameda,117000,5,"{Calefacción,Piscina,Chimenea,""Asientos reclinables"",Jacuzzi}",2026-08-24,2026-08-31
138622,Marriott International,La Línea de la Concepción,99000,4,"{Agua,""Servicio a la habitación"",TV,Calefacción,Wifi}",,2025-04-11
138626,Villa en Chiclana de la Frontera,Chiclana de la Frontera,74000,5,"{Comida,Gimnasio,Balcón,""Asientos reclinables"",Jacuzzi}",2025-09-17,2025-09-19
138630,NH Hotel Group,Motril,78000,2,"{Comida,""Servicio a la habitación"",Baño,Gimnasio,Calefacción}",2026-02-17,2026-02-22
138647,Estudio en Alcobendas,Alcobendas,55000,2,"{Calefacción,Comida,Gimnasio,""Aire acondicionado"",""Vista al mar""}",2026-08-01,2026-08-03
138666,Four Seasons Hotels & Resorts,,71000,5,"{""Servicio a la habitación"",Baño,""Asientos reclinables"",Calefacción,Spa}",2026-05-23,2026-05-29
138674,Estudio en Gecho,Gecho,148000,1,"{Chimenea,""Aire acondicionado"",""Vista al mar"",Balcón,""Asientos reclinables""}",2026-11-03,2026-11-04
138704,Cabaña en Marbella,Marbella,83000,1,,2025-06-20,2025-06-26
138711,Habitación en San Cristróbal de la Laguna,,-150000,3,"{Wifi,Spa,Comida,Chimenea,TV}",2025-06-26,
138717,Hard Rock Hotels,Bilbao,33000,3,"{TV,""Aire acondicionado"",Calefacción,Comida,""Servicio a la habitación""}",2026-09-12,2026-09-17
138724,Casa en San Cristróbal de la Laguna,,31000,1,"{Baño,Gimnasio,Jacuzzi,""Aire acondicionado"",Agua}",2026-09-20,2026-09-27
138734,Sonesta International Hotels,Santa Cruz de Tenerife,148000,5,"{Spa,""Servicio a la habitación"",Piscina,Baño,Wifi}",2026-01-12,2026-01-16
138741,Caesars Entertainment,Sabadell,124000,2,"{Gimnasio,Spa,""Aire acondicionado"",""Asientos reclinables"",Comida}",2025-11-18,2025-11-21
138748,Cabaña en Torrejón de Ardoz,Torrejón de Ardoz,,5,"{Jacuzzi,Comida,TV,""Servicio a la habitación"",Gimnasio}",2025-03-12,2025-03-15
138781,Belmond,Segovia,129000,2,"{Agua,Piscina,Calefacción,""Servicio a la habitación"",TV}",2025-08-01,2025-08-02
138783,Residencia en Lorca,,-135000,1,,2025-08-02,2025-08-03
138820,Fairmont Hotels & Resorts,Zamora,-118000,1,"{Gimnasio,""Servicio a la habitación"",Baño,""Asientos reclinables"",Comida}",2026-02-06,2026-02-08
138825,Villa en Tarrasa,,135000,2,"{Gimnasio,Piscina,TV,Agua,Chimenea}",2026-11-06,2026-11-08
138839,Mandarin Oriental,Motril,29000,3,"{""Aire acondicionado"",Piscina,""Asientos reclinables"",Baño,Wifi}",2026-03-08,2026-03-13
138845,Hilton Hotels & Resorts,Santander,133000,2,"{Spa,Calefacción,Comida,Piscina,Wifi}",2026-03-15,2026-03-19
138852,Choice Hotels International,Coslada,136000,1,"{""Asientos reclinables"",Comida,Piscina,""Servicio a la habitación"",TV}",2025-12-29,2025-12-31
138859,Suite en Gerona,Gerona,145000,5,"{Wifi,Gimnasio,""Servicio a la habitación"",Jacuzzi,Baño}",2026-10-12,2026-10-17
138865,Hard Rock Hotels,Rubí,93000,1,"{Comida,""Servicio a la habitación"",Baño,Piscina,Wifi}",2026-10-17,2026-10-21
138879,Shangri-La Hotels and Resorts,Burgos,31000,2,"{Calefacción,Gimnasio,Agua,Baño,Comida}",2025-10-30,2025-11-05
138887,Caesars Entertainment,Arrecife,32000,65,"{Piscina,TV,Calefacción,""Asientos reclinables"",Spa}",2026-10-15,2026-10-16
138893,Estudio en Logroño,Logroño,8000,,"{""Servicio a la habitación"",Spa,Wifi,Agua,Baño}",2025-05-11,2025-05-12
138897,Marriott International,,18000,1,"{Wifi,Comida,Baño,Gimnasio,Piscina}",2026-05-11,2026-05-17
138916,InterContinental Hotels Group (IHG),Telde,84000,3,"{Baño,Calefacción,""Asientos reclinables"",""Servicio a la habitación"",Piscina}",2026-11-06,2026-11-13
138938,Melia Hotels International,Algeciras,30000,5,"{""Asientos reclinables"",Spa,Wifi,Agua,""Aire acondicionado""}",2025-02-18,2025-02-24
138946,Estudio en Granollers,Granollers,93000,4,"{TV,Gimnasio,""Aire acondicionado"",Agua,""Vista al mar""}",2026-08-06,2026-08-11
138960,Villa en Rubí,Rubí,27000,3,"{Calefacción,Baño,Spa,Chimenea,Gimnasio}",2026-01-18,2026-01-21
138964,Loft en Estepona,Estepona,67000,4,"{Wifi,""Asientos reclinables"",Calefacción,Gimnasio,Chimenea}",2025-09-05,
138967,Departamento en Vigo,Vigo,74000,4,"{TV,""Servicio a la habitación"",Calefacción,Wifi,""Aire acondicionado""}",2025-09-08,2025-09-12
138972,Departamento en Reus,Reus,79000,3,"{""Servicio a la habitación"",Comida,""Asientos reclinables"",Piscina,Jacuzzi}",2025-04-25,2025-04-29
138978,NH Hotel Group,San Cristróbal de la Laguna,94000,2,"{Piscina,""Aire acondicionado"",""Servicio a la habitación"",TV,""Asientos reclinables""}",2026-11-13,2026-11-14
138984,Sonesta International Hotels,Valladolid,32000,3,"{""Aire acondicionado"",Gimnasio,Calefacción,Wifi,Comida}",2025-10-10,2025-10-11
138988,Casa en Dos Hermanas,Dos Hermanas,146000,5,"{Spa,Wifi,Baño,Balcón,Gimnasio}",2025-09-05,2025-09-06
138990,Cabaña en Motril,Motril,35000,2,"{""Vista al mar"",Balcón,""Asientos reclinables"",Calefacción,Gimnasio}",2026-01-05,2026-01-11
139003,Hostal en Alcoy,Alcoy,16000,5,"{Wifi,""Asientos reclinables"",Piscina,Calefacción,TV}",2025-01-28,2025-01-29
139005,Aman Resorts,Mataró,131000,5,"{Spa,Gimnasio,Baño,""Asientos reclinables"",""Aire acondicionado""}",2025-01-31,2025-02-02
139009,Residencia en Málaga,Málaga,51000,2,"{Chimenea,Gimnasio,Balcón,Spa,Wifi}",2026-09-24,2026-10-01
139018,Estudio en San Cristróbal de la Laguna,San Cristróbal de la Laguna,34000,5,"{Baño,Spa,""Asientos reclinables"",TV,Jacuzzi}",2025-07-02,2025-07-09
139028,Villa en Coslada,,63000,5,"{""Servicio a la habitación"",""Asientos reclinables"",Baño,""Aire acondicionado"",Chimenea}",2026-11-16,2026-11-22
139037,,Madrid,135000,2,"{Wifi,Agua,""Aire acondicionado"",Piscina,Spa}",2026-01-16,2026-01-17
139051,Villa en Telde,Telde,49000,2,"{""Vista al mar"",""Aire acondicionado"",Comida,Gimnasio,Agua}",2026-06-03,2026-06-06
139055,Habitación en Molina de Segura,Molina de Segura,143000,3,"{Comida,Jacuzzi,Calefacción,Chimenea,""Vista al mar""}",2026-06-08,2026-06-13
139075,Wyndham Hotels & Resorts,Tarragona,57000,2,"{""Servicio a la habitación"",Spa,Calefacción,Baño,Agua}",2025-06-13,2025-06-15
139088,InterContinental Hotels Group (IHG),,,2,"{Baño,""Servicio a la habitación"",Spa,TV,Wifi}",2026-07-16,2026-07-18
139117,Estudio en Inca,Inca,118000,2,"{""Servicio a la habitación"",""Vista al mar"",Calefacción,Chimenea,Spa}",2026-11-24,2026-11-28
139128,Best Western Hotels & Resorts,Sanlúcar de Barrameda,14000,1,"{Wifi,""Servicio a la habitación"",Comida,Calefacción,Gimnasio}",2026-08-30,2026-08-31
139143,Estudio en Parla,Parla,112000,5,"{TV,Spa,""Vista al mar"",Wifi,Baño}",2026-11-10,2026-11-13
139157,Hostal en Marbella,Marbella,71000,3,"{Gimnasio,Piscina,Calefacción,Chimenea,Jacuzzi}",2026-05-06,2026-05-13
139166,Residencia en San Fernando,San Fernando,149000,5,"{Jacuzzi,Gimnasio,TV,Agua,""Vista al mar""}",2026-01-25,2026-01-27
139180,,Orense,21000,1,"{Calefacción,""Servicio a la habitación"",Agua,Wifi,Piscina}",2025-01-18,2025-01-21
139184,Estudio en Palencia,Palencia,52000,,"{TV,Spa,""Vista al mar"",Gimnasio,Baño}",2025-01-21,2025-01-27
139191,,Guadalajara,104000,,"{Chimenea,Agua,Baño,Piscina,Balcón}",2025-11-14,2025-11-16
139211,Marriott International,Alicante,68000,1,"{Wifi,Piscina,Agua,Baño,Calefacción}",2025-01-24,2025-01-28
139227,Loews Hotels,Cáceres,92000,1,"{TV,""Aire acondicionado"",""Asientos reclinables"",Baño,Comida}",2025-09-28,2025-10-04
139234,Best Western Hotels & Resorts,Elda,-133000,2,"{Agua,Piscina,""Aire acondicionado"",Wifi,TV}",2025-10-05,2025-10-08
139240,Estudio en Fuengirola,Fuengirola,25000,3,"{Baño,Wifi,Calefacción,Comida,Balcón}",2026-04-26,2026-05-02
139256,Departamento en Vigo,Vigo,48000,3,"{Gimnasio,Baño,Agua,Piscina,""Vista al mar""}",2025-03-19,2025-03-26
139264,Wyndham Hotels & Resorts,Palma de Mallorca,84000,2,"{Piscina,""Aire acondicionado"",""Servicio a la habitación"",Agua,Calefacción}",2025-03-28,2025-04-03
139271,Red Lion Hotels Corporation,Vigo,114000,5,"{TV,Wifi,Spa,""Asientos reclinables"",""Servicio a la habitación""}",2025-04-03,2025-04-07
139285,Sonesta International Hotels,Baracaldo,25000,5,"{""Aire acondicionado"",Wifi,Agua,Spa,Gimnasio}",2025-07-09,2025-07-12
139289,Hilton Hotels & Resorts,Reus,6000,1,"{Calefacción,Wifi,Baño,Spa,Piscina}",,2025-07-17
139319,Cabaña en Móstoles,Móstoles,141000,1,"{Balcón,Piscina,Baño,Chimenea,""Vista al mar""}",2025-11-04,2025-11-09
139330,Radisson Hotel Group,Inca,-55000,3,"{Wifi,Comida,""Aire acondicionado"",Gimnasio,Baño}",2026-07-22,2026-07-29
139338,Aman Resorts,Valdemoro,11000,2,"{Wifi,Piscina,TV,""Aire acondicionado"",""Asientos reclinables""}",2026-07-31,2026-08-01
139364,Departamento en Almería,Almería,33000,3,"{""Aire acondicionado"",Balcón,""Vista al mar"",Chimenea,""Servicio a la habitación""}",2026-04-16,2026-04-21
139380,Suite en Arrecife,Arrecife,125000,2,"{TV,Piscina,""Aire acondicionado"",Baño,Gimnasio}",,2026-04-05
139390,Villa en Cerdañola del Vallés,Cerdañola del Vallés,19000,3,"{""Vista al mar"",Agua,TV,Balcón,""Aire acondicionado""}",2025-10-18,2025-10-24
139402,Loft en Valdemoro,Valdemoro,31000,2,"{Agua,Gimnasio,Baño,""Aire acondicionado"",Piscina}",2025-08-19,2025-08-21
139410,NH Hotel Group,Alicante,150000,1,"{TV,""Servicio a la habitación"",Wifi,Agua,Gimnasio}",2025-10-25,2025-10-30
139451,Wyndham Hotels & Resorts,San Sebastían de los Reyes,41000,4,"{Piscina,""Servicio a la habitación"",Spa,Comida,Baño}",2026-05-28,2026-05-30
139467,Cabaña en Castellón de la Plana,Castellón de la Plana,21000,2,"{Balcón,TV,Spa,""Vista al mar"",Baño}",2025-01-25,2025-01-27
139473,Mandarin Oriental,Gijón,81000,2,"{""Aire acondicionado"",Wifi,Agua,Gimnasio,""Asientos reclinables""}",2025-07-13,2025-07-14
139475,Hostal en Zamora,Zamora,24000,3,"{""Aire acondicionado"",""Vista al mar"",TV,Chimenea,Wifi}",2025-06-09,2025-06-14
139482,Omni Hotels & Resorts,Tarragona,35000,3,"{TV,Piscina,Gimnasio,Calefacción,""Servicio a la habitación""}",2025-06-18,2025-06-22
139500,Suite en Gecho,Gecho,60000,3,"{Piscina,Calefacción,""Servicio a la habitación"",Balcón,Comida}",2026-05-05,2026-05-09
139506,Villa en Lugo,Lugo,8000,1,"{Calefacción,""Aire acondicionado"",Wifi,Chimenea,Comida}",2026-02-14,2026-02-19
