id,correo_empleado,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,fecha_salida,fecha_llegada
146327,Lucasduarte883@viajes.cl,Rubí,Sabadell,36,1368,171000,Buses Romani,2025-05-22,
146328,piabmo168@viajes.cl,Granada,Pozuelo de Alarcón,41,,124000,Damas,2026-05-04,
146335,guillermo8629804@viajes.cl,Murcia,Jerez de la Frontera,48,1863,159000,Buses Romani,2026-05-07,
146336,Salvadornevárez763@viajes.cl,Alcorcón,Calahorra,44,1795,86000,Chevallier,2025-05-10,
146338,clteur278@viajes.cl,Vigo,Alcorcón,48,4238,,El Rápido Internacional,2026-07-25,
146339,Sra.mateo237@viajes.cl,Estepona,Mollet del Vallés,44,3781,89000,Buses Romani,2025-07-16,
146343,stmaluga287@viajes.cl,Albacete,Linares,41,545,108000,Omnibus de México,,
146344,srjolumupe583@viajes.cl,Valdemoro,Orihuela,35,1198,-73000,Avanza,2026-09-09,
146346,Dianafarías798@viajes.cl,Lérida,Santander,31,3888,51000,Pullman Bus,2025-03-03,
146349,Armandomaldonado855@viajes.cl,Sabadell,Logroño,34,2012,56000,Flecha Bus,2025-03-02,
146352,agustín4513914@viajes.cl,Torrejón de Ardoz,Badajoz,36,2057,,Andesmar,2026-06-18,
146355,Timoteoparra548@viajes.cl,Fuenlabrada,Rivas-Vaciamadrid,35,1905,98000,Socibus,,
146359,carmen8365423@viajes.cl,Avilés,Alcalá de Henares,,,-170000,Condor Bus,2026-05-23,
146360,elena4507491@viajes.cl,Reus,Gerona,39,1949,72000,Megabus,2026-09-12,
146362,Sra.gómez556@viajes.cl,,Valencia,40,259,76000,,2026-05-03,
146363,,Badalona,Reus,46,4271,53000,Buses Ahumada,2026-10-05,
146365,evsees400@viajes.cl,Dos Hermanas,Inca,36,518,,Futura,2025-08-13,
146366,srigmoad631@viajes.cl,Baracaldo,Alcoy,37,1482,,Damas,2026-07-25,
146369,Sta.ozuna404@viajes.cl,Pamplona,Zaragoza,30,1947,153000,Damas,2026-03-29,
146370,lucia7493903@viajes.cl,Roquetas de Mar,Castellón de la Plana,39,3263,181000,El Rápido Internacional,2026-09-11,
146371,masoga180@viajes.cl,Sanlúcar de Barrameda,Inca,34,,125000,Greyhound,2026-11-06,
146372,elchpa632@viajes.cl,Orense,Rivas-Vaciamadrid,35,3174,136000,,,
146374,Sr.barraza627@viajes.cl,Santa Lucía de Tirajana,Roquetas de Mar,,3400,145000,Socibus,2025-08-04,
146376,cralfa791@viajes.cl,Alicante,Almería,47,3130,,Flecha Bus,2025-02-19,
146378,agustín5334864@viajes.cl,Badalona,Irún,37,2757,53000,Turbus,2026-02-24,
146381,Guillermobernal634@viajes.cl,León,,50,2866,99000,Buses Bio Bio,2026-10-29,
146384,homero705843@viajes.cl,Pontevedra,Calahorra,,421,-56000,Andesmar,2025-12-04,
146386,maría6926441@viajes.cl,,Santa Coloma de Gramanet,35,,185000,El Rápido Internacional,2026-11-17,
146392,,Logroño,Irún,46,1457,190000,El Rápido Internacional,2026-05-28,
146393,Sra.preciado294@viajes.cl,Manresa,,49,1202,,,2025-11-09,
146397,Leticiapeña778@viajes.cl,Fuengirola,Gandía,41,2044,120000,Pullman Bus,2025-01-14,
146398,eva6751759@viajes.cl,Lorca,Mijas,33,,131000,Estrella Roja,2026-09-17,
146399,marcela3216289@viajes.cl,Alcalá de Guadaira,,44,4275,-122000,Condor Bus,2025-07-09,
146402,Sr.tamez864@viajes.cl,Tarrasa,Valdemoro,37,3601,,,2026-05-06,
146404,namaol607@viajes.cl,Motril,Linares,44,675,-89000,Futura,2025-04-02,
146405,joemvaar283@viajes.cl,Linares,Santa Lucía de Tirajana,30,3602,73000,Futura,2026-01-06,
146406,,Palencia,Ávila,49,1557,150000,Buses Ahumada,2026-05-02,
146407,srmacalu272@viajes.cl,Hospitalet de LLobregat,Sanlúcar de Barrameda,39,3205,78000,Primera Plus,2025-12-31,
146408,Rociogrijalva411@viajes.cl,Gijón,,47,2630,,Buses Romani,2025-04-13,
146410,felipe8900429@viajes.cl,Granada,Hospitalet de LLobregat,50,2593,115000,Alsa,2025-12-23,
146413,raúl2235183@viajes.cl,Fuengirola,Algeciras,50,2837,-183000,Andesmar,2026-04-13,
146417,Elvirajaimes547@viajes.cl,Torrejón de Ardoz,Motril,31,840,115000,Buses Romani,2025-03-29,
146418,Antoniocastellanos611@viajes.cl,Calahorra,Santiago de Compostela,46,2416,63000,FlixBus,2025-02-16,
146419,cristian7809828@viajes.cl,Jaén,Baracaldo,33,4108,180000,,2026-04-18,
146430,,Ciudad Real,Santa Cruz de Tenerife,50,3512,128000,El Rápido Internacional,2026-01-01,
146431,maallo823@viajes.cl,Gecho,Pozuelo de Alarcón,34,1111,54000,Buses Ahumada,2025-04-26,
146434,reina2787864@viajes.cl,Elche,Torremolinos,34,2635,159000,Monbus,2026-11-22,
146437,Virginiazepeda399@viajes.cl,Irún,Ferrol,44,1113,,JetSur,2025-08-10,
146438,stlosava427@viajes.cl,Baracaldo,Vigo,30,2289,160000,Flecha Bus,2025-05-09,
146439,Carlaserrato369@viajes.cl,Chiclana de la Frontera,,37,1680,127000,Andesmar,2026-06-24,
146440,stmaluga287@viajes.cl,Burgos,Torremolinos,31,1879,58000,Estrella Roja,2025-03-20,
146444,Alejandrovarela478@viajes.cl,Lugo,Telde,49,,-173000,Pullman Bus,2026-02-14,
146453,Raquelvaldez225@viajes.cl,Cáceres,Calahorra,37,267,54000,ADO,2026-11-13,
146454,Guadalupeguevara832@viajes.cl,Collado Villalba,Pamplona,49,423,71000,Omnibus de México,2026-08-10,
146459,majude480@viajes.cl,Zamora,Cuenta,48,3656,198000,Primera Plus,2025-10-08,
146462,sta.1873557@viajes.cl,Jaén,Santiago de Compostela,45,2578,179000,Crucero del Norte,2026-03-21,
146463,Rodrigobenavides625@viajes.cl,,La Coruña,46,533,93000,Andesmar,2025-02-09,
146464,sagulo991@viajes.cl,León,Pamplona,41,,118000,,2026-07-16,
146465,Horaciolucio884@viajes.cl,Ávila,Reus,39,740,85000,Flecha Bus,2025-09-07,
146467,,El Prat de LLobregat,El Puerto de Santa María,49,292,58000,,2026-10-10,
146468,nicolás9882982@viajes.cl,Orihuela,Linares,42,1949,148000,Alsa,2026-01-03,
146469,Cristinadelatorre259@viajes.cl,Mijas,Lérida,43,1151,162000,Primera Plus,2025-09-16,
146470,sra.6979334@viajes.cl,Getafe,Fuengirola,48,1752,50000,Alsa,2026-01-14,
146472,federico3355300@viajes.cl,Puertollano,Madrid,35,2561,167000,Megabus,2025-08-30,
146473,Sra.romo889@viajes.cl,Bilbao,Palencia,35,3883,101000,ADO,2025-05-15,
146475,,Reus,Chiclana de la Frontera,43,2468,90000,Alsa,2025-01-29,
146477,humaba796@viajes.cl,Getafe,Granollers,39,,122000,Buses Romani,,
146479,hernán1890960@viajes.cl,Málaga,Rubí,44,3095,187000,Crucero del Norte,2026-05-08,
146480,loecca129@viajes.cl,Córdoba,Fuengirola,,2403,,,2025-08-25,
146481,,Logroño,Rivas-Vaciamadrid,31,3597,,Via Bariloche,2025-06-23,
146483,stcoruna141@viajes.cl,,Torrejón de Ardoz,30,1972,81000,Andesmar,2025-12-24,
146485,alberto4654677@viajes.cl,Coslada,Lérida,48,,71000,,2026-10-08,
146486,sta.5283346@viajes.cl,Roquetas de Mar,Santiago de Compostela,39,2601,100000,,2026-11-27,
146489,sta.4694721@viajes.cl,Las Palmas de Gran Canaria,Móstoles,,3758,171000,Crucero del Norte,2025-12-04,
146491,,Móstoles,San Cristróbal de la Laguna,46,257,73000,,2025-04-05,
146494,alicia8165477@viajes.cl,Alicante,Collado Villalba,47,121,50000,Avanza,2025-08-06,
146498,Rosaorosco800@viajes.cl,Talavera de la Reina,Ciudad Real,33,3809,50000,Buses Bio Bio,,
146500,Sta.cotto607@viajes.cl,Ávila,Sabadell,48,3123,-136000,Turbus,2026-06-17,
146503,joedjáca167@viajes.cl,,Molina de Segura,40,3035,,Buses Nilahue,2025-12-31,
146506,ósbese400@viajes.cl,Dos Hermanas,Getafe,50,515,89000,Avanza,2026-05-08,
146511,nahape767@viajes.cl,Elda,Roquetas de Mar,45,252,45000,ETN Turistar,2025-07-18,
146512,matoan579@viajes.cl,Palencia,Dos Hermanas,,1716,106000,Via Bariloche,2025-09-28,
146515,vivava723@viajes.cl,Lorca,Getafe,48,462,31000,Damas,,
146516,sra.3018331@viajes.cl,Gerona,Mollet del Vallés,43,2154,101000,ETN Turistar,2025-03-28,
146520,Carlaserrato369@viajes.cl,La Línea de la Concepción,Ferrol,35,434,90000,Buses Ahumada,2025-06-20,
146521,matepaco678@viajes.cl,Elche,Sevilla,50,1063,69000,Turbus,2026-05-09,
146522,beatriz1717380@viajes.cl,Albacete,Telde,49,1430,66000,Omnibus de México,,
146523,eva6751759@viajes.cl,Tarragona,Vitoria,42,,125000,Buses Ahumada,2026-06-27,
146524,Saraalarcón969@viajes.cl,Alicante,Tarragona,40,1877,,Buses Romani,2026-11-18,
146529,julio6692906@viajes.cl,Collado Villalba,Pozuelo de Alarcón,37,2374,130000,Crucero del Norte,,
146532,alejandra6060515@viajes.cl,,Alcalá de Guadaira,49,,108000,Futura,2025-10-31,
146533,sta.5063904@viajes.cl,Sevilla,Gijón,33,1689,,Estrella Roja,2026-09-11,
146536,rirama585@viajes.cl,Gecho,Toledo,48,928,95000,Buses Romani,2026-07-25,
146542,yolanda4808953@viajes.cl,Logroño,Zamora,38,327,-64000,Primera Plus,2025-07-23,
146543,,Lérida,León,32,,162000,Damas,2025-01-09,
146544,,Gerona,Estepona,34,625,172000,Avanza,2026-11-20,
146550,sr.4997964@viajes.cl,Santa Coloma de Gramanet,Arrecife,35,1843,187000,EME Bus,2026-03-05,
146552,,Calahorra,Murcia,41,2861,155000,Buses Bio Bio,2026-06-23,
146554,Sra.apodaca812@viajes.cl,Avilés,Mataró,41,1126,,Buses Ahumada,2025-02-09,
146556,,Elche,Palencia,45,,7000,Megabus,2025-12-18,
146558,junolu567@viajes.cl,Lugo,Pontevedra,48,2198,151000,Megabus,2026-11-12,
146559,Sra.apodaca812@viajes.cl,Santiago de Compostela,Mataró,,,109000,Buses Ahumada,2025-09-25,
146561,grloga806@viajes.cl,Talavera de la Reina,Zaragoza,48,2223,177000,EME Bus,2025-12-28,
146571,Virginiazepeda399@viajes.cl,Viladecans,Alcoy,33,3691,100000,Buses Romani,,
146575,,Tarrasa,Sevilla,30,3110,100000,Avanza,2025-08-06,
146581,Joséaguayo991@viajes.cl,Algeciras,Tarragona,37,2986,,Buses Nilahue,2025-06-09,
146582,paremo805@viajes.cl,,Alcoy,38,717,184000,Buses Nilahue,,
146583,sralbrbu612@viajes.cl,Ciudad Real,Albacete,34,4041,82000,Via Bariloche,2026-04-25,
146588,lulosa466@viajes.cl,Badalona,Algeciras,41,,,Buses Ahumada,2026-06-25,
146589,Lourdesarce209@viajes.cl,San Sebastián,Arrecife,44,4193,137000,Futura,2025-01-12,
146590,paremo805@viajes.cl,San Fernando,Cáceres,41,1872,107000,Futura,2025-07-06,
146595,Gloriazamora989@viajes.cl,Getafe,Cádiz,,1672,131000,Plusmar,2025-10-02,
146597,dacama258@viajes.cl,Albacete,Palma de Mallorca,49,764,68000,Damas,2025-05-20,
146598,requbu582@viajes.cl,,Cerdañola del Vallés,43,125,11000,Megabus,2025-07-28,
146599,clbofi501@viajes.cl,Alcoy,El Prat de LLobregat,45,802,176000,Damas,2026-06-09,
146600,sara3658705@viajes.cl,Valdemoro,Reus,45,1684,,Flecha Bus,2025-08-17,
146603,Pedrolugo488@viajes.cl,Badalona,Santander,38,,79000,EME Bus,,
146605,clalco970@viajes.cl,Mollet del Vallés,Dos Hermanas,31,708,199000,BoltBus,2026-10-07,
146606,Maríalucio404@viajes.cl,Lérida,Mataró,42,3906,-55000,Plusmar,2025-07-22,
146607,,La Coruña,Córdoba,30,3776,171000,Pullman Bus,2026-06-01,
146608,Lourdesanguiano564@viajes.cl,La Línea de la Concepción,El Prat de LLobregat,31,3816,166000,El Rápido Internacional,2026-03-31,
146610,sta.677667@viajes.cl,Cartagena,Calahorra,42,4286,,Avanza,2026-11-02,
146615,sr.8735344@viajes.cl,Sagunto,Vigo,46,2090,77000,Futura,2026-04-11,
146624,esmoma578@viajes.cl,Parla,Hospitalet de LLobregat,37,2743,161000,BoltBus,2025-04-05,
146625,stlugiqu902@viajes.cl,El Puerto de Santa María,El Puerto de Santa María,41,1776,76000,Megabus,2026-10-14,
146628,robelo841@viajes.cl,Reus,Motril,48,1515,-78000,Crucero del Norte,2025-01-31,
146629,rubén7196974@viajes.cl,Valencia,León,40,3109,195000,Megabus,,
146636,clcamu689@viajes.cl,Gecho,Gecho,50,1654,116000,Monbus,2026-03-25,
146647,cristina3540137@viajes.cl,,El Ejido,46,725,-170000,Via Bariloche,2026-01-24,
146648,Sra.apodaca812@viajes.cl,Fuengirola,León,50,4312,174000,,2025-11-24,
146656,bechji844@viajes.cl,Marbella,Reus,45,2198,,ADO,2026-05-06,
146658,diana5279558@viajes.cl,Torremolinos,Almería,46,641,80000,Monbus,2025-02-09,
146661,isabela9934830@viajes.cl,Orense,Cerdañola del Vallés,45,1840,-126000,FlixBus,2025-09-24,
146665,raquel9137362@viajes.cl,Calahorra,Puertollano,50,4212,65000,Monbus,,
146666,juan8830456@viajes.cl,Burgos,Bilbao,40,3728,128000,Via Bariloche,2025-05-27,
146668,paroga838@viajes.cl,Gecho,Cerdañola del Vallés,41,,188000,Buses Ahumada,,
146676,anpubl651@viajes.cl,Sanlúcar de Barrameda,Málaga,37,1569,,JetSur,2025-08-07,
146677,Lucasduarte883@viajes.cl,Las Palmas de Gran Canaria,Palma de Mallorca,49,166,11000,Condor Bus,2025-04-12,
146678,adán8981286@viajes.cl,Burgos,Jerez de la Frontera,45,948,77000,Primera Plus,2025-05-12,
146679,Juanbarreto541@viajes.cl,Hospitalet de LLobregat,Burgos,47,3978,-172000,Damas,2025-09-12,
146681,grsaga893@viajes.cl,Badajoz,Calahorra,36,1313,,,2025-12-14,
146682,,Sagunto,Pozuelo de Alarcón,40,1487,53000,FlixBus,2026-01-27,
146684,sancho8224934@viajes.cl,Jerez de la Frontera,Granada,48,2644,178000,ADO,2026-01-21,
146685,julio3023600@viajes.cl,Collado Villalba,Avilés,44,2075,155000,Buses Bio Bio,2025-03-28,
146686,,Cádiz,Linares,,3259,184000,Estrella Roja,2025-06-12,
146688,sra.9139309@viajes.cl,San Cristróbal de la Laguna,Albacete,35,2095,-160000,Turbus,2025-09-19,
146689,Jesúsgalindo553@viajes.cl,Estepona,Ponferrada,40,1157,196000,El Rápido Internacional,2025-02-14,
146690,Raquelholguín560@viajes.cl,Mijas,Palma de Mallorca,50,3702,142000,Socibus,2025-08-16,
146691,óscar2920749@viajes.cl,Torrevieja,,48,3629,72000,BoltBus,2025-07-29,
146693,beatriz5951421@viajes.cl,Torrevieja,Collado Villalba,37,3509,53000,Monbus,2026-06-24,
146696,Lorenzoadorno716@viajes.cl,,El Puerto de Santa María,39,481,-71000,Futura,2025-12-17,
146698,césar4104979@viajes.cl,Irún,Hospitalet de LLobregat,,3629,124000,Chevallier,2026-01-08,
146702,marta6290290@viajes.cl,Gerona,Segovia,37,187,33000,Via Bariloche,2025-01-01,
146706,stlugiqu902@viajes.cl,Alcobendas,Benidorm,41,,174000,,2025-01-14,
146707,Joséaguayo991@viajes.cl,Vigo,Pontevedra,48,3521,110000,El Rápido Internacional,2026-09-27,
146708,srlucaco282@viajes.cl,Sanlúcar de Barrameda,San Sebastían de los Reyes,39,458,82000,Futura,2025-01-21,
146711,Maríazelaya963@viajes.cl,Viladecans,Albacete,,282,33000,Condor Bus,,
146712,frpuos409@viajes.cl,Fuenlabrada,La Línea de la Concepción,32,,98000,Buses Romani,2026-02-03,
146719,Sr.ozuna587@viajes.cl,,Torremolinos,32,2073,165000,Buses Romani,2026-05-04,
146722,Juliocolunga990@viajes.cl,,Inca,46,2733,143000,Estrella Roja,2025-09-07,
146723,Dianarubio903@viajes.cl,Sanlúcar de Barrameda,Burgos,35,1816,78000,Megabus,,
146728,Amaliabalderas976@viajes.cl,Córdoba,Talavera de la Reina,41,,126000,BoltBus,2026-09-07,
146735,sta.677667@viajes.cl,San Sebastían de los Reyes,,48,802,-187000,Damas,2025-08-20,
146737,Sra.carrera208@viajes.cl,Jaén,Toledo,40,434,74000,Avanza,2025-11-22,
146738,nitamo315@viajes.cl,Paterna,Alcalá de Guadaira,34,,-133000,Futura,2025-05-27,
146740,,Ferrol,Ponferrada,31,3135,176000,,2025-07-16,
146744,elfear990@viajes.cl,Oviedo,Alcoy,44,3828,50000,Plusmar,2026-08-23,
146746,sr.2886831@viajes.cl,Talavera de la Reina,Alcobendas,44,,40000,ADO,2025-05-28,
146749,clesro149@viajes.cl,,La Línea de la Concepción,31,1423,-175000,Flecha Bus,2025-10-09,
146751,luenhe662@viajes.cl,Calahorra,Elda,38,,88000,,2026-09-13,
146754,,Valencia,Elche,,1892,114000,Socibus,2026-05-21,
146756,Sra.garibay483@viajes.cl,Segovia,Gerona,41,2725,-120000,JetSur,2026-05-31,
146759,,Oviedo,San Cristróbal de la Laguna,41,1573,140000,Monbus,2025-01-25,
146763,sryooqca978@viajes.cl,Badalona,Orihuela,,341,,Buses Nilahue,2025-01-06,
146764,Bernardovergara432@viajes.cl,Telde,,37,2138,190000,Andesmar,,
146769,maría9672998@viajes.cl,Molina de Segura,Jaén,46,2974,174000,Plusmar,2026-01-18,
146772,rosa4990751@viajes.cl,Sevilla,Ávila,33,337,37000,Futura,2026-09-30,
146773,,,Sevilla,35,1902,52000,Greyhound,2026-03-01,
146782,Ignaciopreciado651@viajes.cl,Alcalá de Guadaira,Palma de Mallorca,42,2481,,Alsa,2025-03-29,
146784,teodoro9610429@viajes.cl,Alcalá de Henares,Rubí,45,3195,135000,,2026-05-19,
146786,Robertoheredia559@viajes.cl,Badajoz,Albacete,30,3173,172000,EME Bus,,
146787,Florenciavillareal940@viajes.cl,Hospitalet de LLobregat,Valladolid,34,3732,171000,Futura,2025-08-01,
146789,roberto6254109@viajes.cl,El Ejido,Baracaldo,49,2479,127000,Monbus,2025-11-04,
146790,Alfonsoholguín841@viajes.cl,Cáceres,Oviedo,50,1171,179000,,2025-10-30,
146793,jomogr523@viajes.cl,Alicante,Valladolid,40,2081,128000,,2026-09-03,
146794,Ramirolaureano860@viajes.cl,Baracaldo,Getafe,33,3581,85000,Crucero del Norte,2025-12-30,
146795,gurore913@viajes.cl,Cuenta,Sabadell,35,2685,162000,Damas,2025-06-22,
146796,diego1376309@viajes.cl,Molina de Segura,Móstoles,45,2281,198000,Socibus,,
146797,maricarmen721553@viajes.cl,Santa Cruz de Tenerife,Arrecife,41,890,,FlixBus,,
146801,Sanchobonilla235@viajes.cl,Telde,Lérida,37,3726,89000,Andesmar,2026-05-31,
146802,,Logroño,Arrecife,42,2543,154000,Buses Romani,2025-04-30,
146804,Sra.rocha285@viajes.cl,Alcobendas,Zamora,34,,179000,EME Bus,2025-09-09,
146805,Maríavergara975@viajes.cl,Cornellá de Llobregat,Irún,36,1140,194000,Megabus,2025-04-20,
146806,sasegr729@viajes.cl,Coslada,Mérida,42,,86000,Chevallier,2026-02-23,
146807,igdedí215@viajes.cl,Alcalá de Henares,Ávila,34,1701,71000,,2026-11-03,
146810,pabear838@viajes.cl,Pozuelo de Alarcón,Molina de Segura,38,2015,112000,Socibus,2026-01-18,
146812,lourdes3752581@viajes.cl,Granollers,Toledo,30,3502,,Primera Plus,2025-03-19,
146816,jupuma342@viajes.cl,Algeciras,,32,4114,182000,JetSur,,
146818,manali180@viajes.cl,Elche,Jaén,50,3429,178000,Andesmar,,
146819,sta.1873557@viajes.cl,Tarrasa,Ciudad Real,31,2880,128000,Estrella Roja,2025-08-21,
146823,sta.6733753@viajes.cl,Toledo,Oviedo,44,2887,99000,El Rápido Internacional,,
146825,elvira4728409@viajes.cl,San Cristróbal de la Laguna,Valdemoro,42,4143,161000,ETN Turistar,2025-10-10,
146828,,Cádiz,Granada,42,1437,156000,Damas,2025-05-02,
146831,gustavo1505250@viajes.cl,Pontevedra,Madrid,,3666,188000,Buses Romani,2025-05-29,
146832,Ramirosuárez505@viajes.cl,Gerona,Rivas-Vaciamadrid,33,2068,138000,,2026-10-18,
146833,sta.9200800@viajes.cl,Sevilla,Alcoy,40,381,76000,Andesmar,2025-06-04,
146834,,Pontevedra,Ceuta,46,3948,167000,Damas,2025-06-21,
146835,cristobal9450665@viajes.cl,El Prat de LLobregat,Alcalá de Guadaira,42,2227,-142000,Crucero del Norte,2026-03-08,
146838,caridad8115247@viajes.cl,Orense,Cerdañola del Vallés,40,629,-67000,ETN Turistar,2026-03-25,
146840,sancho8224934@viajes.cl,Cornellá de Llobregat,Gandía,38,356,24000,Monbus,2026-10-02,
146843,sremleol343@viajes.cl,Cornellá de Llobregat,Sanlúcar de Barrameda,42,2343,69000,Andesmar,2026-08-01,
146844,,Santa Coloma de Gramanet,Pozuelo de Alarcón,36,2795,140000,Flecha Bus,2025-02-28,
146845,joaquín6062886@viajes.cl,,Majadahonda,45,1267,74000,Buses Romani,2026-02-23,
146850,mavios200@viajes.cl,Molina de Segura,Majadahonda,45,3902,80000,Buses Nilahue,2025-09-24,
146851,crduva775@viajes.cl,,Vitoria,37,1999,138000,Flecha Bus,2025-11-21,
146853,Florenciaestrada212@viajes.cl,Marbella,Arrecife,38,2265,197000,BoltBus,2025-07-15,
146854,,Albacete,Elda,50,3936,117000,FlixBus,2025-12-24,
146855,,Cornellá de Llobregat,Leganés,30,2426,126000,BoltBus,2026-03-26,
146857,cristobal8378989@viajes.cl,Alcalá de Guadaira,Tarragona,46,,130000,El Rápido Internacional,2026-04-07,
146859,daparu776@viajes.cl,,Elda,50,,119000,Buses Romani,2026-11-10,
146864,mavega737@viajes.cl,Torremolinos,Torrelavega,47,4026,121000,Avanza,,
146870,Marcosperalta478@viajes.cl,Santa Cruz de Tenerife,Hospitalet de LLobregat,50,2697,-168000,Buses Ahumada,2025-06-22,
146871,agustín5334864@viajes.cl,Madrid,Elche,39,3448,,BoltBus,2026-01-04,
146872,elena8119346@viajes.cl,Alcoy,Talavera de la Reina,32,448,,Alsa,2025-03-14,
146874,Patriciomagaña183@viajes.cl,Jerez de la Frontera,Las Palmas de Gran Canaria,36,2972,,FlixBus,,
146875,Raquelvaldez225@viajes.cl,El Prat de LLobregat,Córdoba,43,3708,98000,Flecha Bus,2025-05-29,
146880,jocacr192@viajes.cl,Marbella,San Sebastián,47,3728,121000,Avanza,,
146881,,Reus,Estepona,32,798,152000,Megabus,2025-07-26,
146883,Alfonsobarajas890@viajes.cl,Tarragona,Pozuelo de Alarcón,35,2330,107000,JetSur,2025-02-09,
146884,Josérojo648@viajes.cl,Ceuta,Leganés,43,3866,60000,,2025-05-26,
146885,lucas2379246@viajes.cl,Málaga,Valencia,48,1007,70000,ADO,,
146886,Nicolásporras697@viajes.cl,Las Palmas de Gran Canaria,,45,3811,53000,Omnibus de México,2025-04-14,
146887,joaquín2830813@viajes.cl,Segovia,Jerez de la Frontera,38,1832,-56000,Buses Romani,2025-10-15,
146889,dovefe861@viajes.cl,Rubí,Cuenta,36,2377,,FlixBus,2025-07-09,
146893,Maríameza143@viajes.cl,Alicante,Santa Coloma de Gramanet,48,1975,,Buses Romani,2025-09-12,
146902,Estebanalonzo556@viajes.cl,Vitoria,Vitoria,37,2468,69000,Primera Plus,2026-01-25,
146908,issaol705@viajes.cl,Cornellá de Llobregat,León,37,3873,197000,ADO,2025-12-18,
146911,Estermares578@viajes.cl,Talavera de la Reina,Reus,47,3867,,Alsa,,
146914,cristobal7793541@viajes.cl,Baracaldo,Santander,38,333,,Alsa,2025-01-30,
146916,Sra.rendón695@viajes.cl,Mijas,Lérida,39,773,145000,Flecha Bus,2026-01-23,
146917,diana791590@viajes.cl,Tarrasa,Linares,40,1950,143000,Primera Plus,,
146918,,El Puerto de Santa María,Valladolid,40,,165000,JetSur,2025-06-13,
146919,stmiarze996@viajes.cl,Gerona,Majadahonda,32,2696,83000,Buses Romani,2025-02-01,
146920,,Zaragoza,Baracaldo,30,2351,86000,FlixBus,2026-06-26,
146922,Homerocolunga322@viajes.cl,El Ejido,Zamora,45,3292,-83000,Buses Romani,2026-04-11,
146925,mabepa708@viajes.cl,Inca,Torremolinos,42,1094,116000,Omnibus de México,2025-12-30,
146926,,,Córdoba,45,3673,,Turbus,2025-11-29,
146929,grjaig399@viajes.cl,Mataró,Alcobendas,47,,102000,EME Bus,2026-10-30,
146932,Josérojo648@viajes.cl,Sagunto,,37,3513,133000,ETN Turistar,2026-07-09,
146933,Virginiacazares166@viajes.cl,Vigo,Cornellá de Llobregat,47,956,,Buses Romani,2025-06-22,
146936,gurore913@viajes.cl,Ciudad Real,Rubí,47,4234,51000,Primera Plus,2026-11-07,
146941,gajire460@viajes.cl,San Sebastían de los Reyes,Burgos,49,1009,-160000,Buses Nilahue,2026-07-15,
146942,Sr.barreto199@viajes.cl,Majadahonda,Torremolinos,49,3091,-73000,Condor Bus,2026-08-02,
146945,,Salamanca,Pontevedra,25,2589,-270000,Qatar Airways,2026-09-29,2027-01-14
146946,anávto342@viajes.cl,Santa Coloma de Gramanet,Palencia,79,1265,-94000,,2026-05-15,2026-07-06
146947,srvilena273@viajes.cl,Burgos,Sabadell,48,1005,39000,American Airlines,2025-07-07,2025-08-17
146950,Alejandraadame618@viajes.cl,Fuengirola,Molina de Segura,63,2449,248000,Wizz Air,2026-02-02,2026-05-15
146951,,Guadalajara,Zaragoza,92,3506,326000,Frontier Airlines,2025-10-12,2026-03-07
146952,stgumabo565@viajes.cl,Algeciras,Badajoz,16,3254,383000,Air Canada,,2027-03-30
146954,,Valdemoro,Paterna,89,,265000,Frontier Airlines,2026-11-05,2027-02-26
146955,Soledadnarváez137@viajes.cl,Cáceres,San Cristróbal de la Laguna,63,859,58000,LATAM Airlines,2025-11-19,2025-12-24
146956,Sr.barraza627@viajes.cl,Avilés,Móstoles,,1492,160000,Spirit Airlines,2025-07-12,2025-09-12
146957,guillermo8629804@viajes.cl,Sanlúcar de Barrameda,Benidorm,33,2037,,Spirit Airlines,2025-08-17,
146958,Alejandroromo265@viajes.cl,Pamplona,Torrevieja,8,1954,-70000,Frontier Airlines,2025-07-19,2025-10-08
146959,Josérojo648@viajes.cl,Alcoy,Puertollano,86,369,101000,Air New Zealand,2025-08-25,2025-09-09
146961,raquel9137362@viajes.cl,Ávila,San Fernando,24,,279000,JetBlue,2025-09-28,2026-01-24
146965,Josérojo648@viajes.cl,Ponferrada,Alcalá de Henares,14,3320,338000,Emirates,,2026-04-05
146973,leticia4877418@viajes.cl,Baracaldo,Logroño,14,2179,156000,Lufthansa,2026-05-16,2026-08-14
146974,issaol705@viajes.cl,Mérida,Telde,34,3262,-287000,Copa Airlines,2025-10-17,2026-03-01
146977,silvia4849703@viajes.cl,Castellón de la Plana,Salamanca,79,4101,482000,Ryanair,2025-09-07,2026-02-24
146989,,La Coruña,Cádiz,43,,10000,Avianca,2026-08-23,2026-09-12
146992,parelo438@viajes.cl,Lérida,Arrecife,24,3837,196000,Wizz Air,2026-05-03,2026-10-09
146994,iscamo240@viajes.cl,Cádiz,Gandía,7,1948,119000,LATAM Airlines,,2026-11-06
146995,Sra.gómez556@viajes.cl,Segovia,Viladecans,25,2025,81000,Vueling,2025-05-17,2025-08-09
147002,sta.7263592@viajes.cl,Alcoy,Almería,34,396,29000,American Airlines,2025-02-22,2025-03-10
147005,srribaro313@viajes.cl,Santa Lucía de Tirajana,Orihuela,61,2382,,Aeroméxico,2026-03-20,2026-06-27
