70504,596119,2025-04-28,1967000,7,No disponible
71468,596126,2026-01-01,2320000,8,No disponible
61473,596134,2025-06-27,1494000,9,No disponible
61473,596135,2025-01-30,918000,9,No disponible
61473,596143,2025-02-01,3645000,9,No disponible
71450,596144,2025-01-25,79000,1,No disponible
71450,596145,2025-08-24,185000,1,No disponible
69858,596150,2025-01-14,775000,5,No disponible
69858,596151,2025-01-09,1155000,5,No disponible
69858,596156,2025-01-02,485000,5,No disponible
65075,596163,2025-09-30,920000,10,No disponible
70742,596170,2025-10-15,1624000,7,No disponible
70795,596175,2025-03-17,168000,4,No disponible
,596176,2025-02-02,296000,4,No disponible
64320,596177,2026-08-15,1015000,7,No disponible
64320,596178,2025-11-09,2044000,7,No disponible
69423,596186,2026-02-16,1344000,8,No disponible
65604,596187,2025-03-02,235000,1,No disponible
65604,596188,2025-05-18,144000,1,No disponible
66482,596190,2025-01-08,1680000,10,No disponible
66482,596197,2025-01-13,510000,10,No disponible
68827,596203,2025-11-07,722000,2,No disponible
70907,596204,2025-01-01,492000,4,No disponible
70907,596212,2025-01-07,680000,4,No disponible
70907,596213,2025-01-09,588000,4,No disponible
71684,596221,2025-03-09,595000,5,No disponible
71684,596227,2025-06-25,915000,5,No disponible
71886,596228,2025-11-08,805000,7,No disponible
,596236,2025-09-22,960000,8,No disponible
63131,596237,2025-07-01,1096000,8,No disponible
64203,596242,2025-09-06,554000,2,No disponible
64203,596243,2025-09-14,284000,2,No disponible
64203,596244,2025-08-17,190000,2,No disponible
62966,596245,2025-07-26,158000,1,No disponible
68405,596246,2025-03-26,1135000,5,No disponible
68405,596253,2025-12-14,450000,5,No disponible
66674,596255,2025-05-12,2148000,6,No disponible
61634,596256,2025-01-01,371000,7,No disponible
61634,596259,2025-02-17,1435000,7,No disponible
66214,596260,2025-02-18,702000,6,No disponible
68211,596262,2025-03-17,174000,3,No disponible
68211,596269,2025-01-18,459000,3,No disponible
72178,596274,2025-04-20,30000,3,No disponible
71995,596275,2025-04-20,520000,5,No disponible
61508,596276,2025-01-03,365000,5,No disponible
67473,596277,2026-04-12,328000,4,No disponible
69254,596278,2025-08-02,418000,2,No disponible
61851,596286,2025-07-24,156000,3,No disponible
65488,596290,2025-01-13,1246000,7,No disponible
65488,596295,2025-04-03,812000,7,No disponible
63477,596296,2025-06-21,32000,1,No disponible
63477,596297,2026-03-07,275000,1,No disponible
69585,596298,2025-03-21,940000,5,No disponible
69585,596306,2025-03-08,1380000,5,No disponible
67705,596310,2025-11-07,594000,3,No disponible
61383,596315,2025-09-29,912000,8,No disponible
61383,596321,2025-07-03,1488000,8,No disponible
63151,596322,2025-03-31,3024000,9,No disponible
65331,596325,2025-03-18,568000,8,No disponible
65331,596326,2025-05-11,2160000,8,No disponible
67936,596333,2026-01-30,96000,1,No disponible
67936,596334,2025-10-18,174000,1,No disponible
67936,596335,2026-04-20,94000,1,No disponible
66411,596336,2025-02-08,1590000,10,No disponible
66411,596337,2025-05-09,770000,10,No disponible
63781,596338,2025-11-14,4130000,10,No disponible
63781,596339,2025-04-05,530000,10,No disponible
61897,596340,2025-05-04,576000,9,No disponible
61897,596341,2025-04-23,1476000,9,No disponible
61897,596342,2025-01-15,585000,9,No disponible
64951,596347,2025-03-11,470000,5,No disponible
64951,596354,2025-07-03,375000,5,No disponible
64951,596357,2025-04-28,165000,5,No disponible
61309,596361,2025-10-30,40000,5,No disponible
66370,596363,2025-03-17,1080000,10,No disponible
63014,596371,2025-12-18,86000,1,No disponible
63014,596372,2025-09-12,160000,1,No disponible
63014,596373,2026-04-28,151000,1,No disponible
65666,596374,2026-02-06,258000,6,No disponible
63426,596375,2025-09-25,752000,4,No disponible
63809,596376,2026-09-23,264000,1,No disponible
63809,596377,2025-08-28,159000,1,No disponible
63809,596378,2025-10-07,400000,1,No disponible
69916,596384,2025-11-08,1368000,4,No disponible
70285,596385,2026-02-10,1008000,9,No disponible
70285,596386,2025-10-16,1152000,9,No disponible
71424,596392,2025-12-08,2448000,8,No disponible
71424,596393,2025-07-01,944000,8,No disponible
68941,596394,2025-02-01,1352000,8,No disponible
63356,596395,2026-04-01,688000,4,No disponible
63356,596396,2026-04-12,428000,4,No disponible
63356,596397,2026-04-22,304000,4,No disponible
61659,596398,2025-04-19,322000,2,No disponible
61659,596399,2025-04-20,120000,2,No disponible
61659,596400,2025-03-01,136000,2,No disponible
67152,596401,2025-04-20,1195000,5,No disponible
66515,596403,2025-04-04,1008000,9,No disponible
66515,596411,2025-03-01,1269000,9,No disponible
71480,596412,2025-01-11,544000,4,No disponible
71480,596415,2025-01-18,1060000,4,No disponible
71480,596416,2025-01-05,664000,4,No disponible
62204,596417,2025-07-23,2295000,9,No disponible
62204,596423,2026-03-12,2511000,9,No disponible
64922,596424,2025-01-06,1910000,10,No disponible
61490,596482,2026-04-29,355000,5,No disponible
64922,596431,2025-04-23,1320000,10,No disponible
67066,596440,2026-05-09,660000,2,No disponible
70312,596444,2025-01-14,399000,7,No disponible
70312,596445,2025-01-22,980000,7,No disponible
67389,596450,2025-01-20,122000,1,No disponible
65260,596451,2025-12-06,3320000,10,No disponible
65260,596453,2025-03-24,910000,10,No disponible
65260,596454,2025-05-09,770000,10,No disponible
63452,596455,2025-02-18,903000,7,No disponible
63452,596456,2025-02-25,357000,7,No disponible
71368,596457,2025-04-19,-1,8,No disponible
71368,596462,2025-11-02,1392000,8,No disponible
67870,596463,2025-07-09,1605000,5,No disponible
67870,596464,2025-04-18,495000,5,No disponible
67870,596470,2025-03-11,965000,5,No disponible
68990,596471,2025-05-01,-1,2,No disponible
70483,596483,2025-01-25,102000,2,No disponible
63704,596484,2025-07-25,763000,7,No disponible
63704,596488,2025-03-09,315000,7,No disponible
62325,596495,2025-04-30,80000,2,No disponible
62325,596496,2025-01-02,162000,2,No disponible
62325,596501,2025-08-18,330000,2,No disponible
62760,596502,2025-04-03,441000,7,No disponible
62760,596505,2025-09-08,1155000,7,No disponible
63092,596512,2026-03-16,2529000,9,No disponible
68506,596513,2025-01-07,372000,4,No disponible
68506,596519,2025-04-21,1224000,4,No disponible
68506,596520,2025-01-12,556000,4,No disponible
70264,596527,2025-01-05,2754000,6,No disponible
70264,596528,2025-01-24,276000,6,No disponible
63053,596561,2025-01-31,795000,5,No disponible
61447,596536,2026-04-02,310000,10,No disponible
61447,596540,2025-02-06,1130000,10,No disponible
61447,-1,2025-04-12,1110000,10,No disponible
70964,596542,2025-06-27,410000,5,No disponible
66981,596543,2025-11-12,705000,3,No disponible
66540,596544,2026-01-24,33000,1,No disponible
66540,596545,2025-01-18,238000,1,No disponible
70307,596546,2025-04-02,336000,4,No disponible
70307,596548,2025-04-22,548000,,No disponible
62062,596550,2025-01-08,266000,2,No disponible
71892,596556,2025-05-21,89000,1,No disponible
71892,596560,2025-06-25,67000,1,No disponible
63053,596564,2025-10-27,795000,5,No disponible
63053,596572,2025-01-24,765000,5,No disponible
70298,596574,2025-11-15,116000,4,No disponible
71466,596578,2025-11-27,1932000,6,No disponible
65415,596583,2025-09-05,695000,5,No disponible
65415,596584,2025-11-06,950000,5,No disponible
65415,596585,2025-10-22,640000,5,No disponible
70168,596586,2026-08-09,1392000,6,No disponible
68866,596587,2025-01-04,1510000,10,No disponible
71971,596592,2025-05-18,2695000,7,No disponible
71971,596595,2025-09-14,1918000,7,No disponible
64308,596596,2025-09-03,784000,7,No disponible
64308,596601,2025-06-02,3311000,7,No disponible
62705,596606,2025-01-02,-1,,No disponible
62705,596607,2025-01-03,1512000,8,No disponible
62705,596608,2025-01-31,752000,8,No disponible
63517,596609,2025-10-24,848000,8,No disponible
63517,596614,2025-09-12,3264000,8,No disponible
69492,596615,2025-04-21,350000,5,No disponible
61302,596618,2025-02-16,2736000,9,No disponible
61302,596619,2025-01-26,1116000,9,No disponible
62106,596621,2026-06-01,368000,8,No disponible
62106,596629,,464000,8,
71892,596632,2025-09-11,182000,7,No disponible
71892,596633,2025-08-02,1120000,7,No disponible
71204,596634,2025-09-29,1183000,7,No disponible
71204,596635,2025-10-19,1050000,7,No disponible
64883,596638,2025-02-19,2142000,9,No disponible
64883,596639,2025-05-02,1557000,9,No disponible
64883,596645,2026-05-22,3330000,9,No disponible
67423,596649,2025-04-01,252000,6,No disponible
67423,596651,2025-10-09,2256000,6,No disponible
63386,596652,2025-04-14,192000,2,No disponible
63386,596660,2025-05-24,762000,2,No disponible
61735,596663,2026-01-03,1421000,7,No disponible
61735,596668,2025-09-28,854000,7,No disponible
65107,596674,2025-01-06,668000,4,No disponible
65107,596675,2025-01-01,432000,4,No disponible
65107,596676,2025-01-16,440000,4,No disponible
64733,596677,2026-05-24,1629000,9,No disponible
,596681,2025-06-27,564000,3,No disponible
66128,596687,2025-04-15,2670000,6,No disponible
66128,596688,2026-03-24,2970000,6,No disponible
61569,596689,2025-04-02,2534000,7,No disponible
64372,596690,2025-07-30,1218000,7,No disponible
65017,596697,2025-03-17,410000,10,No disponible
65017,596698,2025-03-12,650000,10,No disponible
65017,596704,2025-02-27,3340000,10,No disponible
66715,596711,2025-01-22,1910000,10,No disponible
66715,596712,2025-08-06,1120000,10,No disponible
66911,596717,2025-06-15,700000,4,No disponible
66911,-1,,964000,4,
67723,596727,2025-11-14,800000,4,No disponible
63452,596732,2026-06-30,760000,10,No disponible
63452,596733,2025-11-29,1350000,10,No disponible
63452,596734,2025-12-26,810000,10,No disponible
61606,596739,2025-05-23,400000,8,No disponible
61606,596746,2025-04-10,1320000,8,No disponible
65030,596747,2025-03-29,1032000,8,No disponible
63757,596754,2025-01-23,3483000,9,No disponible
63564,596755,2025-08-13,535000,5,No disponible
65940,596759,2025-03-02,1072000,8,No disponible
65940,596767,2025-04-02,680000,8,No disponible
65940,596771,2025-03-30,1200000,8,No disponible
68197,596772,2025-12-01,1145000,5,No disponible
68197,596773,2025-11-07,900000,5,No disponible
63455,596774,2025-04-28,456000,6,No disponible
63455,596780,2025-02-15,714000,6,No disponible
66463,596784,2025-01-01,3010000,10,No disponible
66227,596789,2025-01-01,896000,7,No disponible
69758,596790,2025-11-10,60000,2,No disponible
61901,596791,2025-09-29,357000,7,No disponible
,596792,2025-03-08,1806000,7,No disponible
63774,596793,2025-05-05,3384000,9,No disponible
63774,596797,2025-02-21,630000,9,No disponible
67465,596798,2025-02-25,264000,3,No disponible
65653,596799,2025-04-27,1640000,8,No disponible
65653,596801,2025-10-12,1576000,8,No disponible
70683,596802,2025-01-15,2781000,9,No disponible
70683,596808,2025-02-02,1638000,9,No disponible
70683,596809,2025-02-12,846000,9,No disponible
70858,596816,2025-08-02,310000,10,No disponible
70858,596824,,730000,,No disponible
63426,596831,2025-05-04,420000,3,No disponible
63426,596832,2025-03-05,405000,3,No disponible
63426,596836,2025-07-03,342000,3,No disponible
68599,596841,2025-05-09,1128000,8,No disponible
68599,-1,,1488000,8,No disponible
68599,596852,2025-03-24,872000,8,No disponible
71859,596853,2025-04-06,875000,5,No disponible
71859,596857,2025-02-18,1020000,5,No disponible
66923,596865,2025-02-06,609000,3,No disponible
66923,596866,2025-03-27,567000,3,No disponible
66923,596872,2025-08-06,330000,3,No disponible
71417,596901,2025-05-24,665000,7,No disponible
63173,596878,2025-06-18,374000,2,No disponible
63173,596883,2025-05-23,134000,2,No disponible
63223,596890,2025-02-13,3176000,8,No disponible
71302,596892,2025-09-20,925000,5,No disponible
71302,596893,2025-07-30,205000,5,No disponible
71302,596894,2025-06-27,415000,5,No disponible
67901,596902,2025-01-21,450000,9,No disponible
67901,596903,2025-02-11,504000,9,No disponible
67901,596905,2025-01-02,1107000,9,No disponible
61824,596908,2025-02-12,3550000,10,No disponible
61824,596909,2025-01-09,2630000,10,No disponible
61824,596913,2025-02-03,3730000,10,No disponible
63165,596914,2025-08-01,492000,6,No disponible
62027,596915,2025-01-03,990000,6,No disponible
62027,596916,2025-03-29,1884000,6,No disponible
62027,596917,2025-03-04,2352000,6,No disponible
64719,596920,2025-10-07,101000,1,No disponible
64719,596925,2025-12-26,113000,1,No disponible
64719,596933,2025-05-01,179000,1,No disponible
66095,596934,2025-06-27,1841000,7,No disponible
66095,596935,2025-01-11,1211000,7,No disponible
61388,596936,2025-03-14,1240000,5,No disponible
61388,596937,2025-10-15,1245000,5,No disponible
61388,596942,2026-06-17,315000,5,No disponible
71998,596947,2025-03-18,1295000,7,No disponible
71998,596954,2025-09-17,49000,7,No disponible
71998,596955,2025-06-29,840000,7,No disponible
70946,596956,2025-01-09,366000,6,No disponible
70946,596957,2025-03-18,1134000,6,No disponible
71074,596962,2025-05-28,1925000,5,No disponible
71074,596963,2025-01-26,725000,5,No disponible
67212,596964,,-1,10,No disponible
71076,596965,2025-08-30,1630000,10,No disponible
71076,596971,2025-04-08,2000000,10,No disponible
68949,596972,2025-05-15,792000,2,No disponible
68949,596974,2025-02-24,564000,2,No disponible
68949,596975,2025-08-09,604000,2,No disponible
67539,596976,2025-04-27,648000,9,No disponible
67539,596977,2025-04-28,1638000,9,No disponible
67539,596978,2025-01-23,729000,9,No disponible
70475,596979,2025-01-06,520000,5,No disponible
70212,596980,2025-01-28,492000,6,No disponible
70212,596984,2026-01-01,1200000,6,No disponible
70212,596990,2025-12-03,738000,6,No disponible
69976,596993,2025-01-15,97000,1,No disponible
66735,596998,2025-04-13,555000,5,No disponible
66735,596999,2025-11-01,1190000,5,No disponible
64453,597005,2025-09-27,1260000,9,No disponible
64453,597006,2026-01-30,1179000,9,No disponible
63502,597007,2025-10-11,1910000,10,No disponible
63502,597008,2025-07-25,1370000,10,No disponible
63502,597013,2026-06-26,360000,10,No disponible
64519,597014,2025-06-23,1470000,10,No disponible
64519,597015,2026-06-26,4800000,10,No disponible
62863,597016,2025-01-06,82000,1,No disponible
64386,597020,2026-01-11,1096000,8,No disponible
64386,597021,2025-02-10,64000,8,No disponible
70125,597023,2025-02-15,1115000,5,No disponible
70125,597024,2026-09-01,685000,5,No disponible
69512,597029,2025-03-15,956000,2,No disponible
61840,597037,2025-12-20,2960000,8,No disponible
64104,597038,2025-02-10,552000,2,No disponible
64104,597039,2025-09-18,234000,2,No disponible
71967,597042,2025-04-06,828000,9,No disponible
61215,597043,2026-01-13,2037000,7,No disponible
61215,597046,2025-01-06,371000,7,No disponible
70618,597049,2025-02-26,695000,5,No disponible
70618,597056,2025-01-30,255000,5,No disponible
63285,597057,2026-01-14,745000,5,No disponible
63285,597058,2025-10-19,865000,5,No disponible
63285,597063,2025-05-02,890000,5,No disponible
61784,597067,2025-09-22,113000,1,No disponible
69216,597071,2025-04-15,346000,2,No disponible
71336,597072,2025-05-31,908000,4,No disponible
69082,597073,2025-03-18,249000,3,No disponible
69082,597074,2025-06-27,636000,3,No disponible
72204,597077,2025-12-05,1040000,10,No disponible
62715,597078,2025-11-08,132000,1,No disponible
62715,597082,2025-03-31,174000,1,No disponible
67837,597083,2025-12-28,73000,1,No disponible
67837,597084,2025-10-23,231000,1,No disponible
65711,597085,2025-08-18,416000,8,No disponible
68254,597092,2025-12-12,102000,1,No disponible
68254,597093,2025-09-04,218000,1,No disponible
69679,597098,2025-02-06,112000,7,No disponible
62477,597105,2025-12-17,297000,3,No disponible
62758,597106,2025-02-18,462000,7,No disponible
62758,597107,2025-01-28,1351000,7,No disponible
67638,597110,2025-06-23,400000,10,No disponible
67638,597118,2025-05-12,1820000,10,No disponible
65786,597119,2025-10-07,870000,6,No disponible
65786,597126,2025-08-07,834000,6,No disponible
65786,597127,2025-03-13,1188000,6,No disponible
62897,597128,2025-12-03,398000,2,No disponible
62897,597129,2026-05-22,124000,2,No disponible
71170,597130,2025-05-18,955000,5,No disponible
71170,597136,2025-10-21,1655000,5,No disponible
63564,597140,2025-01-31,553000,7,No disponible
63564,597141,2025-01-10,903000,7,No disponible
62600,597146,2025-01-18,1424000,8,No disponible
62600,597150,2025-01-16,936000,8,
62600,597158,2025-02-17,904000,8,No disponible
62179,597159,2025-02-02,280000,4,No disponible
62179,597162,2025-01-02,384000,4,No disponible
67431,597163,2025-01-02,1068000,6,No disponible
67431,597171,2025-01-05,1218000,6,No disponible
69161,597177,2025-08-19,298000,2,No disponible
67345,597181,2025-08-27,548000,2,No disponible
67345,597182,2025-03-06,922000,2,No disponible
71287,597185,2025-07-18,920000,8,No disponible
70617,597186,2025-09-01,1116000,9,No disponible
70617,597193,2026-04-29,1035000,9,No disponible
,597197,2025-10-09,1053000,9,No disponible
70483,597205,2025-12-20,790000,5,No disponible
70483,597206,2026-03-24,785000,5,No disponible
69762,597207,2025-04-03,576000,4,No disponible
69762,597208,2025-08-08,396000,4,No disponible
69762,597209,2025-07-21,396000,4,No disponible
71558,597210,2025-11-15,1232000,7,No disponible
71875,597211,2025-01-29,1070000,10,No disponible
71875,597215,2025-04-29,570000,10,No disponible
71875,597216,2025-04-23,1640000,10,No disponible
65484,597220,2025-01-15,720000,9,No disponible
65484,597221,2025-01-20,459000,9,No disponible
65484,597222,2025-01-03,846000,9,No disponible
66186,597223,2025-01-16,297000,3,No disponible
66186,597224,2025-04-03,420000,3,No disponible
68708,597229,2025-10-08,180000,10,No disponible
68708,597234,2025-09-10,50000,10,No disponible
68708,597235,2025-05-04,3590000,10,No disponible
72153,597236,2025-09-20,217000,7,No disponible
61916,597237,2025-03-21,1089000,9,No disponible
61916,597238,2025-09-21,1161000,9,No disponible
62615,597239,2025-08-19,232000,2,No disponible
68064,597240,2025-05-25,848000,8,No disponible
65368,597243,2025-08-01,1683000,9,No disponible
65368,597251,2025-11-12,243000,9,No disponible
65368,597252,2025-04-04,1080000,9,No disponible
66065,597256,2026-05-15,552000,6,No disponible
66065,597260,2026-04-17,1038000,6,No disponible
65225,597261,2025-03-18,512000,4,No disponible
65225,597264,2025-05-16,720000,4,No disponible
70098,597265,2025-01-09,1224000,9,No disponible
66528,597266,2025-08-29,636000,3,No disponible
66528,597271,2025-07-05,405000,3,No disponible
66528,597272,2025-01-09,714000,3,No disponible
66886,597278,2025-06-16,-1,,No disponible
62816,597279,2025-02-11,3800000,10,No disponible
62816,597284,2026-01-30,890000,10,No disponible
71241,597292,2025-10-07,710000,10,No disponible
71241,597298,2026-04-30,1130000,10,No disponible
69299,597303,2025-01-27,1791000,9,No disponible
69299,597307,2025-01-11,3861000,9,No disponible
69299,597308,2025-02-02,576000,9,No disponible
70653,597309,2025-04-16,1197000,9,No disponible
70653,597310,2025-02-05,1233000,9,No disponible
65906,597316,2025-03-15,1544000,8,No disponible
65906,597323,2025-03-16,912000,8,No disponible
65906,597325,2025-02-14,1296000,8,No disponible
66132,597327,2025-05-08,640000,4,No disponible
69021,597328,2025-03-21,520000,8,No disponible
69021,597329,2025-09-01,904000,8,No disponible
69021,597333,2025-10-05,1224000,8,No disponible
70790,597341,2025-01-11,1450000,5,No disponible
70790,597342,2025-05-29,1235000,5,No disponible
70790,597343,2025-07-06,790000,5,No disponible
70677,597344,2025-02-15,2832000,6,No disponible
65456,597347,2026-09-08,294000,3,No disponible
65456,597351,2025-10-20,864000,3,No disponible
65456,597352,2025-11-23,285000,3,No disponible
67082,597356,2026-03-22,833000,7,No disponible
67082,597364,2025-04-22,630000,7,No disponible
66807,597365,2025-01-16,858000,6,No disponible
70619,597366,2025-02-17,390000,5,No disponible
67440,597373,2025-09-05,780000,4,No disponible
66339,597381,2025-01-07,500000,5,No disponible
66339,597382,2025-05-06,1885000,5,No disponible
62306,597383,2025-05-09,906000,3,No disponible
62306,597385,2025-03-28,570000,3,No disponible
70907,597393,2025-03-15,1044000,6,No disponible
70907,597399,2025-01-10,1008000,6,No disponible
70907,597400,2025-03-11,480000,6,No disponible
63091,597403,2025-12-01,477000,1,No disponible
63091,597404,2025-11-21,138000,1,No disponible
67468,597411,2025-08-19,98000,1,No disponible
67468,597418,2025-07-18,190000,1,No disponible
67468,597419,2026-06-13,90000,1,No disponible
68061,597420,2025-03-13,384000,1,No disponible
68061,597421,2025-06-01,241000,1,No disponible
68061,597422,2025-06-23,320000,1,No disponible
68948,597428,2025-01-31,213000,1,No disponible
64521,597430,2025-05-07,432000,3,No disponible
64521,597431,2025-07-03,1269000,3,No disponible
71242,597437,2025-10-09,384000,3,No disponible
68113,597438,2026-06-09,492000,4,No disponible
68113,597440,2026-04-02,592000,4,No disponible
68113,597448,2025-10-18,584000,4,No disponible
65285,597449,2025-05-02,3906000,9,No disponible
65285,597453,2025-02-05,1692000,9,No disponible
62899,597455,2025-03-14,604000,4,No disponible
65621,597459,2025-04-04,1504000,8,No disponible
65621,597460,2025-01-18,1224000,8,No disponible
71445,597461,2025-05-29,780000,10,No disponible
67457,597462,2025-06-26,1440000,8,No disponible
72229,597468,2026-01-26,184000,8,No disponible
72229,597469,2025-04-11,744000,8,No disponible
72229,597477,2026-08-16,1136000,8,No disponible
67488,597478,2025-04-12,147000,1,No disponible
62150,597479,2025-01-02,708000,6,No disponible
62150,597480,2025-01-02,372000,6,No disponible
65105,597481,2025-01-04,248000,4,No disponible
70398,597486,2025-06-11,333000,9,No disponible
70398,597488,2025-05-02,243000,9,No disponible
71768,597489,2026-02-07,500000,5,No disponible
71768,597490,2025-04-28,1350000,5,No disponible
71768,597492,2026-01-10,760000,5,No disponible
71170,597500,2025-03-29,1280000,8,No disponible
71170,597504,2025-04-18,904000,8,No disponible
71170,597505,2025-04-07,512000,8,No disponible
62250,597506,2025-01-14,117000,1,No disponible
62250,597507,2025-01-04,-1,,No disponible
62250,597508,2025-01-17,395000,1,No disponible
61373,597513,2025-04-22,392000,2,No disponible
65563,597519,2025-02-13,165000,3,No disponible
71028,597523,2025-01-25,960000,10,No disponible
64087,597531,2025-04-07,940000,10,No disponible
61252,-1,2025-01-18,795000,,No disponible
61252,597536,2025-04-05,520000,5,No disponible
61252,597544,2025-03-11,365000,5,No disponible
67412,597552,2025-02-17,334000,2,No disponible
67412,597553,2025-05-02,148000,2,No disponible
72198,597560,2025-03-26,1810000,10,No disponible
72198,597564,2025-03-07,1820000,10,No disponible
67753,597565,,396000,9,No disponible
67753,597566,2025-01-15,900000,9,No disponible
62883,597567,2025-01-29,1260000,7,No disponible
64354,597574,2025-03-05,728000,4,No disponible
64354,597575,2025-02-13,304000,4,No disponible
65090,597577,2026-08-13,935000,5,No disponible
68064,597583,2025-02-02,808000,8,No disponible
71025,597587,2025-06-13,955000,5,No disponible
63874,597588,2025-09-07,1155000,7,No disponible
63874,597596,2026-01-19,693000,7,No disponible
63874,597597,2025-02-20,427000,7,No disponible
61222,597602,,-1,1,No disponible
66526,597603,2025-06-27,700000,4,No disponible
71349,597606,2025-04-29,396000,2,No disponible
66009,597612,2025-01-17,510000,6,No disponible
66009,597613,2025-02-21,1656000,6,No disponible
72028,597617,2026-01-09,275000,5,No disponible
72028,597619,2025-08-30,345000,,No disponible
63082,597624,2025-08-03,888000,6,No disponible
63082,597625,2025-04-04,792000,6,No disponible
66186,597626,,-1,2,No disponible
61389,597627,2025-11-13,1905000,5,No disponible
67350,597631,2025-01-04,655000,5,No disponible
67350,597637,2025-02-04,-1,5,No disponible
67350,597638,2025-06-17,260000,5,No disponible
70765,597639,2025-06-04,738000,9,No disponible
70765,597640,2025-01-15,648000,9,No disponible
70765,597643,2025-05-05,909000,9,No disponible
62824,597644,2025-12-01,266000,7,No disponible
62824,597649,2025-06-03,791000,7,No disponible
62077,597650,2026-05-13,1352000,4,No disponible
63733,597651,2025-02-11,188000,1,No disponible
71937,597679,2025-11-02,676000,4,No disponible
63733,597656,2025-02-04,113000,1,No disponible
63733,597657,2025-12-27,86000,1,No disponible
67464,597658,2025-09-12,1464000,6,No disponible
67464,597664,2025-10-14,1728000,6,No disponible
67464,597665,2025-07-24,1500000,6,No disponible
61718,597673,2025-09-06,340000,2,No disponible
71937,597685,2025-08-20,736000,4,No disponible
63245,597686,2025-10-03,63000,1,No disponible
63245,597688,2026-04-15,154000,1,No disponible
63245,597691,2025-09-30,178000,1,No disponible
68605,597692,2025-01-06,1552000,8,No disponible
68605,597693,2025-01-20,2736000,8,No disponible
68605,597694,2025-01-22,1112000,8,No disponible
68773,597695,2025-09-07,1236000,6,No disponible
68773,597699,2025-01-02,1608000,6,No disponible
71850,597700,2025-02-24,1190000,10,No disponible
71850,597701,2025-02-20,1100000,10,No disponible
71850,597702,2026-04-11,1640000,10,No disponible
69224,597707,2026-02-15,412000,4,No disponible
69224,597714,2026-02-19,416000,4,No disponible
,597715,2025-07-02,484000,,No disponible
66893,597720,2025-09-11,628000,2,No disponible
66893,597721,2025-10-06,754000,2,No disponible
62370,597727,2025-09-28,62000,1,No disponible
62370,597729,2025-10-21,58000,1,No disponible
62370,597736,2025-01-04,190000,1,No disponible
67846,597737,2026-01-18,1470000,6,No disponible
67846,597743,2025-11-26,510000,6,No disponible
66657,597744,2026-09-15,1131000,3,No disponible
66657,597752,2026-07-23,369000,3,No disponible
66657,597754,2025-01-09,1023000,3,No disponible
,597756,2025-12-19,-1,9,No disponible
61768,597757,2025-06-10,1467000,9,No disponible
61768,597764,2026-08-26,594000,9,No disponible
70636,597765,2025-04-13,1616000,8,No disponible
70120,597773,2025-02-11,1960000,10,No disponible
63764,597780,2025-03-26,1890000,10,No disponible
63764,597788,2025-05-10,530000,10,No disponible
63764,597796,2025-02-10,1160000,10,No disponible
63506,597798,2025-04-26,1256000,8,No disponible
63506,597800,2025-05-17,1480000,8,No disponible
63506,-1,,376000,8,No disponible
63336,597802,2025-05-21,552000,,
63336,597807,2025-10-27,126000,3,No disponible
63336,597808,2025-11-18,510000,3,No disponible
68846,597809,2025-03-09,1320000,10,No disponible
68846,597817,2025-04-23,2160000,10,No disponible
68846,597819,2025-05-05,2970000,10,No disponible
63775,597820,,1280000,10,No disponible
63775,597821,2025-07-12,1940000,10,No disponible
63775,597822,2025-12-21,1990000,10,No disponible
69834,597823,2025-01-15,688000,8,No disponible
62325,597829,2025-01-30,940000,5,No disponible
65617,597830,2025-06-28,882000,9,No disponible
64349,597831,2025-05-13,837000,9,No disponible
64349,597832,2025-02-02,945000,9,No disponible
64349,597836,2025-03-03,990000,,No disponible
68062,597837,2025-05-24,309000,3,No disponible
68062,597838,2025-05-15,504000,3,No disponible
68062,597839,2025-03-18,210000,3,No disponible
71876,597841,2025-01-05,1035000,9,No disponible
65094,597842,2025-02-23,164000,1,No disponible
65094,597845,2025-04-09,122000,1,No disponible
65094,597846,2025-04-25,164000,1,No disponible
61608,597847,2026-01-29,864000,6,No disponible
61608,597848,2025-05-31,294000,6,No disponible
71711,597849,2026-05-13,756000,6,No disponible
70830,597850,2025-08-10,113000,1,No disponible
70489,597858,2026-07-20,121000,1,No disponible
70489,597864,2025-03-24,386000,1,No disponible
63519,-1,2025-02-13,2350000,10,No disponible
63519,597872,2025-05-12,1190000,10,No disponible
63519,597873,2025-04-29,2710000,10,No disponible
62636,597874,2025-02-26,1200000,4,No disponible
61628,597882,2025-05-08,632000,8,No disponible
61628,597884,2025-02-04,304000,8,No disponible
61628,597889,2025-01-21,856000,8,No disponible
61713,597896,2025-01-10,1218000,6,No disponible
61713,597897,2026-01-18,720000,6,No disponible
61713,597898,2025-07-13,528000,6,No disponible
63445,597899,2025-03-21,1225000,7,No disponible
63445,597904,2025-05-24,910000,7,No disponible
63445,597905,2025-12-14,987000,7,No disponible
64435,597906,2026-02-03,1422000,9,No disponible
71635,597911,2025-01-26,350000,7,No disponible
71635,597912,2025-05-31,1932000,7,No disponible
67482,597913,2026-02-25,300000,5,No disponible
67482,597917,2025-01-10,180000,5,No disponible
67482,597918,2025-10-03,145000,5,No disponible
61704,597926,2025-04-18,800000,5,No disponible
61704,597927,2025-11-07,970000,5,No disponible
61704,597931,2025-09-22,335000,5,No disponible
69079,597932,2025-04-29,1194000,6,No disponible
68540,597933,2026-04-21,1476000,4,No disponible
65066,597934,2026-03-30,1160000,8,No disponible
